zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
440380131,FOR_RENT,House for rent,,2100.0,1686.0,1.0,319500.0,190.0,,,,3.0,2.0,"223 Old Harbor Dr, Mount Gilead, NC 27306",223 Old Harbor Dr,Mount Gilead,NC,27306,35.28529,-80.08551,,False,,,https://photos.zillowstatic.com/fp/445c1731f9fa2ede6dab18b5c909117e-p_e.jpg,https://www.zillow.com/homedetails/223-Old-Harbor-Dr-Mount-Gilead-NC-27306/440380131_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2100.0,3.0,2.0
71866940,FOR_RENT,House for rent,,1900.0,1991.0,1.0,329200.0,165.0,1949.0,,,3.0,3.0,"38 Green Links Dr, Cameron, NC 28326",38 Green Links Dr,Cameron,NC,28326,35.315502,-79.13664,,False,,,https://photos.zillowstatic.com/fp/e33759f36e6b88780bb209d351526af5-p_e.jpg,https://www.zillow.com/homedetails/38-Green-Links-Dr-Cameron-NC-28326/71866940_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1900.0,3.0,3.0
71893785,FOR_RENT,House for rent,,1750.0,1655.0,1.0,254100.0,154.0,1702.0,,,3.0,2.0,"737 Overhills Rd, Linden, NC 28356",737 Overhills Rd,Linden,NC,28356,35.266663,-78.878456,,False,,,https://photos.zillowstatic.com/fp/828105192cc2f0356c72b31c6099eadd-p_e.jpg,https://www.zillow.com/homedetails/737-Overhills-Rd-Linden-NC-28356/71893785_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1750.0,3.0,2.0
122871940,FOR_RENT,House for rent,,2000.0,1648.0,1.0,291800.0,177.0,1871.0,,,3.0,2.0,"306 United Rd, Raeford, NC 28376",306 United Rd,Raeford,NC,28376,34.98974,-79.272354,,False,,,https://photos.zillowstatic.com/fp/a74783077164673cefe3d446e0cb4dc9-p_e.jpg,https://www.zillow.com/homedetails/306-United-Rd-Raeford-NC-28376/122871940_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2000.0,3.0,2.0
98752094,FOR_RENT,House for rent,,2500.0,3001.0,1.0,371700.0,124.0,2416.0,,,4.0,3.0,"103 Heathrow Dr, Spring Lake, NC 28390",103 Heathrow Dr,Spring Lake,NC,28390,35.24048,-78.97247,,False,,,https://photos.zillowstatic.com/fp/90c6e17f12f5c257cd4882a053af5e6e-p_e.jpg,https://www.zillow.com/homedetails/103-Heathrow-Dr-Spring-Lake-NC-28390/98752094_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2500.0,4.0,3.0
250148574,FOR_RENT,House for rent,,2200.0,1600.0,1.0,301800.0,189.0,1992.0,,,3.0,2.0,"1717 Pendergrass Rd, Sanford, NC 27330",1717 Pendergrass Rd,Sanford,NC,27330,35.445576,-79.22084,,False,,,https://photos.zillowstatic.com/fp/565454553282e597a59aae0d76c9e178-p_e.jpg,https://www.zillow.com/homedetails/1717-Pendergrass-Rd-Sanford-NC-27330/250148574_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2200.0,3.0,2.0
53661737,FOR_RENT,House for rent,,1600.0,1666.0,1.0,208200.0,125.0,1709.0,,,4.0,2.0,"836 Lakecrest Dr, Fayetteville, NC 28301",836 Lakecrest Dr,Fayetteville,NC,28301,35.09894,-78.910965,,False,,,https://photos.zillowstatic.com/fp/dea8e8e70d88567fb271da31568419fa-p_e.jpg,https://www.zillow.com/homedetails/836-Lakecrest-Dr-Fayetteville-NC-28301/53661737_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1600.0,4.0,2.0
70929980,FOR_RENT,House for rent,,2350.0,2524.0,1.0,350600.0,139.0,2372.0,,,4.0,4.0,"6495 Chamblee Dr, Fayetteville, NC 28306",6495 Chamblee Dr,Fayetteville,NC,28306,34.99684,-79.00042,,False,,,https://photos.zillowstatic.com/fp/09b8e2aadc026a574afe39cc09b585d2-p_e.jpg,https://www.zillow.com/homedetails/6495-Chamblee-Dr-Fayetteville-NC-28306/70929980_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2350.0,4.0,4.0
53672210,FOR_RENT,House for rent,,1600.0,1520.0,1.0,195400.0,129.0,1707.0,,,3.0,2.0,"3501 Bennett Dr, Fayetteville, NC 28301",3501 Bennett Dr,Fayetteville,NC,28301,35.096977,-78.89951,,False,,,https://photos.zillowstatic.com/fp/b5da50356eeeaf8bc43f7d984c5cd154-p_e.jpg,https://www.zillow.com/homedetails/3501-Bennett-Dr-Fayetteville-NC-28301/53672210_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1600.0,3.0,2.0
53647022,FOR_RENT,House for rent,,1350.0,1200.0,1.0,158700.0,132.0,1378.0,,,3.0,2.0,"5107 Higgins St, Fayetteville, NC 28303",5107 Higgins St,Fayetteville,NC,28303,35.09696,-78.9508,,False,,,https://photos.zillowstatic.com/fp/58e2c24c99f70be43143bf6d08e81721-p_e.jpg,https://www.zillow.com/homedetails/5107-Higgins-St-Fayetteville-NC-28303/53647022_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1350.0,3.0,2.0
96743411,FOR_RENT,House for rent,,1900.0,1845.0,1.0,293300.0,159.0,2003.0,,,3.0,3.0,"2008 Yellowbrick Rd, Fayetteville, NC 28314",2008 Yellowbrick Rd,Fayetteville,NC,28314,35.042027,-79.08152,,False,,,https://photos.zillowstatic.com/fp/81c98afe138af718f42301d3aa0662f6-p_e.jpg,https://www.zillow.com/homedetails/2008-Yellowbrick-Rd-Fayetteville-NC-28314/96743411_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1900.0,3.0,3.0
217482267,FOR_RENT,House for rent,,2450.0,2181.0,1.0,385600.0,177.0,2214.0,,,4.0,3.0,"835 Blue Bird Dr, Vass, NC 28394",835 Blue Bird Dr,Vass,NC,28394,35.2255,-79.2098,,False,,,https://photos.zillowstatic.com/fp/2b8c36d886ce479dde8a7c86ba0cae0f-p_e.jpg,https://www.zillow.com/homedetails/835-Blue-Bird-Dr-Vass-NC-28394/217482267_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2450.0,4.0,3.0
295479963,FOR_RENT,Townhouse for rent,,2149.0,1800.0,1.0,453100.0,252.0,2374.0,,,3.0,3.0,"561 NE Broad St, Southern Pines, NC 28387",561 NE Broad St,Southern Pines,NC,28387,35.176945,-79.38564,,False,,,https://photos.zillowstatic.com/fp/01f9b0f1cb617ceff33cb56b183c9899-p_e.jpg,https://www.zillow.com/homedetails/561-NE-Broad-St-Southern-Pines-NC-28387/295479963_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2149.0,3.0,3.0
2082593799,FOR_RENT,Apartment for rent,,1175.0,900.0,1.0,,,1111.0,,,2.0,2.0,"1217 Pineview St APT 4, Fayetteville, NC 28311",1217 Pineview St APT 4,Fayetteville,NC,28311,35.14617,-78.9049,,False,,,https://photos.zillowstatic.com/fp/15bb2bdfa9baa7b0270a3cee8f27b94d-p_e.jpg,https://www.zillow.com/homedetails/1217-Pineview-St-APT-4-Fayetteville-NC-28311/2082593799_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1175.0,2.0,2.0
74975527,FOR_RENT,House for rent,,2600.0,1748.0,1.0,481100.0,275.0,2316.0,,,3.0,2.0,"1075 Inverness Rd, Southern Pines, NC 28387",1075 Inverness Rd,Southern Pines,NC,28387,35.188816,-79.3842,,False,,,https://photos.zillowstatic.com/fp/3754ea0533e69cae57833c4f4b7d2dbd-p_e.jpg,https://www.zillow.com/homedetails/1075-Inverness-Rd-Southern-Pines-NC-28387/74975527_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2600.0,3.0,2.0
74961135,FOR_RENT,House for rent,,2700.0,2120.0,1.0,446800.0,211.0,2167.0,,,3.0,2.0,"124 Pinesage Dr, West End, NC 27376",124 Pinesage Dr,West End,NC,27376,35.221016,-79.50921,,False,,,https://photos.zillowstatic.com/fp/ee82e781b6fe4feb960cc160fe65d2a8-p_e.jpg,https://www.zillow.com/homedetails/124-Pinesage-Dr-West-End-NC-27376/74961135_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2700.0,3.0,2.0
74976056,FOR_RENT,House for rent,,3300.0,1800.0,2.0,373700.0,208.0,2693.0,,,4.0,2.0,"1490 N Ridge St, Southern Pines, NC 28387",1490 N Ridge St,Southern Pines,NC,28387,35.18383,-79.37278,,False,,,https://photos.zillowstatic.com/fp/7deee5b546af300e8bd99f5e4e37782b-p_e.jpg,https://www.zillow.com/homedetails/1490-N-Ridge-St-Southern-Pines-NC-28387/74976056_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,3300.0,4.0,2.0
97580419,FOR_RENT,House for rent,,1800.0,1682.0,1.0,265300.0,158.0,1795.0,,,3.0,3.0,"717 Bellingham Way, Saint Matthews, NC 28312",717 Bellingham Way,Saint Matthews,NC,28312,35.082268,-78.85417,,False,,,https://photos.zillowstatic.com/fp/a7b7c389871a9105add22b6ff6ab5f38-p_e.jpg,https://www.zillow.com/homedetails/717-Bellingham-Way-Saint-Matthews-NC-28312/97580419_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1800.0,3.0,3.0
442628583,FOR_RENT,Apartment for rent,,999.0,1000.0,1.0,,,,,,2.0,1.0,"510 Mount Gilead Dr #510, Fayetteville, NC 28314",510 Mount Gilead Dr #510,Fayetteville,NC,28314,35.057953,-78.98694,,False,,,https://photos.zillowstatic.com/fp/cabf570feeeeb62cf26f97c795e273de-p_e.jpg,https://www.zillow.com/homedetails/510-Mount-Gilead-Dr-510-Fayetteville-NC-28314/442628583_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.67678409204889%2C%22south%22%3A34.768090301777626%2C%22east%22%3A-78.69848110492042%2C%22west%22%3A-80.30523159320167%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,999.0,2.0,1.0
