zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
02476,860Z200US02476,ARLINGTON,MA,7804,4996,2808,64.02,35.98,17732,16964
02478,860Z200US02478,BELMONT,MA,10336,6654,3682,64.38,35.62,26966,25940
02481,860Z200US02481,WELLESLEY HILLS,MA,4963,4329,634,87.23,12.77,17262,16309
02482,860Z200US02482,WELLESLEY,MA,4121,3296,825,79.98,20.02,10758,11015
02492,860Z200US02492,NEEDHAM,MA,7339,6660,679,90.75,9.25,21481,20128
02493,860Z200US02493,WESTON,MA,3532,3193,339,90.4,9.6,11443,12027
02494,860Z200US02494,NEEDHAM HEIGHTS,MA,4062,2952,1110,72.67,27.33,10578,10301
02532,860Z200US02532,BUZZARDS BAY,MA,6172,4775,1397,77.37,22.63,13180,13337
02536,860Z200US02536,EAST FALMOUTH,MA,8936,8008,928,89.62,10.38,21100,19191
02554,860Z200US02554,NANTUCKET,MA,4919,3741,1178,76.05,23.95,14033,10590
02563,860Z200US02563,SANDWICH,MA,4284,3802,482,88.75,11.25,10315,9501
02571,860Z200US02571,WAREHAM,MA,5035,4010,1025,79.64,20.36,10538,10940
02601,860Z200US02601,HYANNIS,MA,7134,3565,3569,49.97,50.03,16066,15063
02631,860Z200US02631,BREWSTER,MA,4720,3729,991,79,21,10189,9736
02632,860Z200US02632,CENTERVILLE,MA,4789,3879,910,81,19,12217,9923
02645,860Z200US02645,HARWICH,MA,4831,4018,813,83.17,16.83,11060,9516
02649,860Z200US02649,MASHPEE,MA,6853,5703,1150,83.22,16.78,15234,14054
02703,860Z200US02703,ATTLEBORO,MA,17767,11748,6019,66.12,33.88,46479,44326
02719,860Z200US02719,FAIRHAVEN,MA,7200,5316,1884,73.83,26.17,15878,16027
02720,860Z200US02720,FALL RIVER,MA,14300,5675,8625,39.69,60.31,31063,31126
02721,860Z200US02721,FALL RIVER,MA,11288,3923,7365,34.75,65.25,25922,25985
02723,860Z200US02723,FALL RIVER,MA,7580,2456,5124,32.4,67.6,17111,14236
02724,860Z200US02724,FALL RIVER,MA,8342,2839,5503,34.03,65.97,18758,17391
02726,860Z200US02726,SOMERSET,MA,6530,5398,1132,82.66,17.34,15946,15804
02740,860Z200US02740,NEW BEDFORD,MA,19586,7421,12165,37.89,62.11,46336,43686
02743,860Z200US02743,ACUSHNET,MA,4081,3581,500,87.75,12.25,10476,10443
02744,860Z200US02744,NEW BEDFORD,MA,5239,1789,3450,34.15,65.85,12549,11184
02745,860Z200US02745,NEW BEDFORD,MA,10160,6187,3973,60.9,39.1,25013,24294
02746,860Z200US02746,NEW BEDFORD,MA,7210,1445,5765,20.04,79.96,16791,15637
02747,860Z200US02747,NORTH DARTMOUTH,MA,7178,5662,1516,78.88,21.12,21500,23568
02748,860Z200US02748,SOUTH DARTMOUTH,MA,4854,3627,1227,74.72,25.28,11501,11316
02760,860Z200US02760,NORTH ATTLEBORO,MA,12098,8627,3471,71.31,28.69,29078,27100
02766,860Z200US02766,NORTON,MA,6558,5541,1017,84.49,15.51,19155,19515
02767,860Z200US02767,RAYNHAM,MA,5931,4543,1388,76.6,23.4,15337,14018
02769,860Z200US02769,REHOBOTH,MA,4643,4213,430,90.74,9.26,12809,11990
02771,860Z200US02771,SEEKONK,MA,5847,4977,870,85.12,14.88,15573,14957
02777,860Z200US02777,SWANSEA,MA,6741,5839,902,86.62,13.38,17231,16204
02780,860Z200US02780,TAUNTON,MA,21340,12764,8576,59.81,40.19,52530,50358
02790,860Z200US02790,WESTPORT,MA,6735,5661,1074,84.05,15.95,16725,15832
02806,860Z200US02806,BARRINGTON,RI,5978,5322,656,89.03,10.97,17113,16218
02809,860Z200US02809,BRISTOL,RI,8480,5884,2596,69.39,30.61,22317,22318
02816,860Z200US02816,COVENTRY,RI,13667,10903,2764,79.78,20.22,33246,32664
02818,860Z200US02818,EAST GREENWICH,RI,8185,6243,1942,76.27,23.73,19869,18348
02840,860Z200US02840,NEWPORT,RI,10663,5291,5372,49.62,50.38,23615,23267
02842,860Z200US02842,MIDDLETOWN,RI,7237,4249,2988,58.71,41.29,16920,16079
02852,860Z200US02852,NORTH KINGSTOWN,RI,9872,7037,2835,71.28,28.72,23269,22129
02860,860Z200US02860,PAWTUCKET,RI,19791,7900,11891,39.92,60.08,47372,46958
02861,860Z200US02861,PAWTUCKET,RI,11259,7275,3984,64.61,35.39,27928,25163
02863,860Z200US02863,CENTRAL FALLS,RI,7487,2139,5348,28.57,71.43,22481,19395
02864,860Z200US02864,CUMBERLAND,RI,14102,10794,3308,76.54,23.46,36383,34452
02865,860Z200US02865,LINCOLN,RI,6905,5316,1589,76.99,23.01,18033,16784
02871,860Z200US02871,PORTSMOUTH,RI,7219,5809,1410,80.47,19.53,17635,17165
02878,860Z200US02878,TIVERTON,RI,6853,5354,1499,78.13,21.87,16260,15870
02879,860Z200US02879,WAKEFIELD,RI,9499,7500,1999,78.96,21.04,22628,20736
02882,860Z200US02882,NARRAGANSETT,RI,5536,3827,1709,69.13,30.87,12984,13654
02885,860Z200US02885,WARREN,RI,4962,3022,1940,60.9,39.1,11138,10492
02886,860Z200US02886,WARWICK,RI,13121,8588,4533,65.45,34.55,30925,28695
02888,860Z200US02888,WARWICK,RI,8740,7022,1718,80.34,19.66,18951,19328
02889,860Z200US02889,WARWICK,RI,11443,9097,2346,79.5,20.5,27533,27461
02891,860Z200US02891,WESTERLY,RI,10002,7464,2538,74.63,25.37,21698,21031
02893,860Z200US02893,WEST WARWICK,RI,14350,7827,6523,54.54,45.46,31025,29260
02895,860Z200US02895,WOONSOCKET,RI,17472,6669,10803,38.17,61.83,43081,41508
02896,860Z200US02896,NORTH SMITHFIELD,RI,4525,3664,861,80.97,19.03,11683,12121
02903,860Z200US02903,PROVIDENCE,RI,5648,1238,4410,21.92,78.08,12309,10890
02904,860Z200US02904,PROVIDENCE,RI,13635,6994,6641,51.29,48.71,32462,30702
02905,860Z200US02905,PROVIDENCE,RI,9755,4972,4783,50.97,49.03,24780,25497
02906,860Z200US02906,PROVIDENCE,RI,12434,6226,6208,50.07,49.93,26327,28745
02907,860Z200US02907,PROVIDENCE,RI,10747,4019,6728,37.4,62.6,31427,29006
02908,860Z200US02908,PROVIDENCE,RI,14682,6826,7856,46.49,53.51,39661,37309
02909,860Z200US02909,PROVIDENCE,RI,15704,6150,9554,39.16,60.84,44445,41524
02910,860Z200US02910,CRANSTON,RI,8916,6140,2776,68.86,31.14,23406,21607
02911,860Z200US02911,NORTH PROVIDENCE,RI,6614,4345,2269,65.69,34.31,14963,15812
02914,860Z200US02914,EAST PROVIDENCE,RI,9211,4991,4220,54.19,45.81,21397,21533
02915,860Z200US02915,RIVERSIDE,RI,7359,4679,2680,63.58,36.42,16848,16778
02917,860Z200US02917,SMITHFIELD,RI,4883,3827,1056,78.37,21.63,15068,13956
02919,860Z200US02919,JOHNSTON,RI,11295,8182,3113,72.44,27.56,29473,29159
02920,860Z200US02920,CRANSTON,RI,14657,9163,5494,62.52,37.48,36332,37153
02921,860Z200US02921,CRANSTON,RI,4758,4029,729,84.68,15.32,12673,12885
03031,860Z200US03031,AMHERST,NH,4540,4131,409,90.99,9.01,11873,11412
03038,860Z200US03038,DERRY,NH,13179,9133,4046,69.3,30.7,34622,33617
03045,860Z200US03045,GOFFSTOWN,NH,5338,4591,747,86.01,13.99,14013,13955
03051,860Z200US03051,HUDSON,NH,9752,8245,1507,84.55,15.45,25476,24856
03053,860Z200US03053,LONDONDERRY,NH,9482,8176,1306,86.23,13.77,25930,24854
03054,860Z200US03054,MERRIMACK,NH,10378,9237,1141,89.01,10.99,27604,25566
03055,860Z200US03055,MILFORD,NH,6441,4149,2292,64.42,35.58,16258,15117
03060,860Z200US03060,NASHUA,NH,12359,4808,7551,38.9,61.1,32223,29861
03062,860Z200US03062,NASHUA,NH,11657,8060,3597,69.14,30.86,28713,27343
03063,860Z200US03063,NASHUA,NH,6546,4142,2404,63.28,36.72,15630,16326
03064,860Z200US03064,NASHUA,NH,6345,3788,2557,59.7,40.3,14565,14112
03076,860Z200US03076,PELHAM,NH,5005,4408,597,88.07,11.93,14333,13323
03077,860Z200US03077,RAYMOND,NH,4269,3478,791,81.47,18.53,10837,10415
03079,860Z200US03079,SALEM,NH,12573,9661,2912,76.84,23.16,30646,29039
03087,860Z200US03087,WINDHAM,NH,5454,5208,246,95.49,4.51,15922,14344
03102,860Z200US03102,MANCHESTER,NH,14530,5716,8814,39.34,60.66,33755,31841
03103,860Z200US03103,MANCHESTER,NH,15345,7640,7705,49.79,50.21,37659,37087
03104,860Z200US03104,MANCHESTER,NH,14727,8402,6325,57.05,42.95,35274,32223
03106,860Z200US03106,HOOKSETT,NH,5475,4273,1202,78.05,21.95,14923,13987
03109,860Z200US03109,MANCHESTER,NH,4120,3280,840,79.61,20.39,10118,10852
03110,860Z200US03110,BEDFORD,NH,8033,6700,1333,83.41,16.59,23580,22019
03246,860Z200US03246,LACONIA,NH,7112,4472,2640,62.88,37.12,17006,16237
03275,860Z200US03275,SUNCOOK,NH,4596,3465,1131,75.39,24.61,12115,11452
03301,860Z200US03301,CONCORD,NH,13683,7630,6053,55.76,44.24,33987,32402
03303,860Z200US03303,CONCORD,NH,6679,4570,2109,68.42,31.58,16368,16144
03431,860Z200US03431,KEENE,NH,10062,5227,4835,51.95,48.05,25035,25537
03743,860Z200US03743,CLAREMONT,NH,5002,2900,2102,57.98,42.02,13673,13739
03755,860Z200US03755,HANOVER,NH,2955,1950,1005,65.99,34.01,10563,10891
03766,860Z200US03766,LEBANON,NH,4559,2383,2176,52.27,47.73,10702,9275
03801,860Z200US03801,PORTSMOUTH,NH,10899,5793,5106,53.15,46.85,23231,22463
03820,860Z200US03820,DOVER,NH,15021,7715,7306,51.36,48.64,33150,30938
03824,860Z200US03824,DURHAM,NH,2901,1891,1010,65.18,34.82,15054,16148
03833,860Z200US03833,EXETER,NH,9052,6660,2392,73.57,26.43,22676,21679
03842,860Z200US03842,HAMPTON,NH,7544,5714,1830,75.74,24.26,16180,15243
03867,860Z200US03867,ROCHESTER,NH,9815,6064,3751,61.78,38.22,22886,21214
03878,860Z200US03878,SOMERSWORTH,NH,5350,3330,2020,62.24,37.76,12145,11855
03909,860Z200US03909,YORK,ME,4550,3704,846,81.41,18.59,11021,9838
04005,860Z200US04005,BIDDEFORD,ME,9982,5195,4787,52.04,47.96,24698,23211
04011,860Z200US04011,BRUNSWICK,ME,8754,6463,2291,73.83,26.17,22081,20523
04038,860Z200US04038,GORHAM,ME,6305,5206,1099,82.57,17.43,18192,17147
04043,860Z200US04043,KENNEBUNK,ME,5254,4063,1191,77.33,22.67,11692,11223
04062,860Z200US04062,WINDHAM,ME,7842,6675,1167,85.12,14.88,19041,17976
04072,860Z200US04072,SACO,ME,8851,6190,2661,69.94,30.06,20636,19127
04073,860Z200US04073,SANFORD,ME,7236,4934,2302,68.19,31.81,17385,16478
04074,860Z200US04074,SCARBOROUGH,ME,9427,7244,2183,76.84,23.16,22527,19469
04090,860Z200US04090,WELLS,ME,5006,4437,569,88.63,11.37,11544,10048
04092,860Z200US04092,WESTBROOK,ME,8930,5739,3191,64.27,35.73,20484,18156
04101,860Z200US04101,PORTLAND,ME,10323,2337,7986,22.64,77.36,18128,17156
04102,860Z200US04102,PORTLAND,ME,8139,4093,4046,50.29,49.71,17642,17797
04103,860Z200US04103,PORTLAND,ME,13364,8180,5184,61.21,38.79,31705,30807
04105,860Z200US04105,FALMOUTH,ME,5006,4260,746,85.1,14.9,12557,11629
04106,860Z200US04106,SOUTH PORTLAND,ME,12259,7403,4856,60.39,39.61,26966,25738
04210,860Z200US04210,AUBURN,ME,10430,6162,4268,59.08,40.92,24294,22941
04240,860Z200US04240,LEWISTON,ME,15753,7931,7822,50.35,49.65,37886,36211
04330,860Z200US04330,AUGUSTA,ME,12056,7658,4398,63.52,36.48,26517,25626
04345,860Z200US04345,GARDINER,ME,5117,3999,1118,78.15,21.85,12363,11341
04401,860Z200US04401,BANGOR,ME,19090,10452,8638,54.75,45.25,44418,44578
04530,860Z200US04530,BATH,ME,5428,3720,1708,68.53,31.47,11564,10794
04605,860Z200US04605,ELLSWORTH,ME,6295,4696,1599,74.6,25.4,14695,13821
04730,860Z200US04730,HOULTON,ME,4140,2956,1184,71.4,28.6,10062,9777
04901,860Z200US04901,WATERVILLE,ME,11255,6530,4725,58.02,41.98,27431,26671
04938,860Z200US04938,FARMINGTON,ME,3999,2513,1486,62.84,37.16,10368,9687
04976,860Z200US04976,SKOWHEGAN,ME,4552,3104,1448,68.19,31.81,10117,9721
05201,860Z200US05201,BENNINGTON,VT,6161,3824,2337,62.07,37.93,14966,14319
05301,860Z200US05301,BRATTLEBORO,VT,7590,4896,2694,64.51,35.49,16848,16340
05401,860Z200US05401,BURLINGTON,VT,13361,3846,9515,28.79,71.21,31676,28746
05403,860Z200US05403,SOUTH BURLINGTON,VT,9285,5568,3717,59.97,40.03,20385,18467
05408,860Z200US05408,BURLINGTON,VT,4344,3205,1139,73.78,26.22,10199,9694
05446,860Z200US05446,COLCHESTER,VT,6837,4937,1900,72.21,27.79,16361,15756
05452,860Z200US05452,ESSEX JUNCTION,VT,9649,6650,2999,68.92,31.08,22494,21012
05468,860Z200US05468,MILTON,VT,4923,4288,635,87.1,12.9,13347,13557
05478,860Z200US05478,SAINT ALBANS,VT,6449,4462,1987,69.19,30.81,16016,14935
05495,860Z200US05495,WILLISTON,VT,4687,3578,1109,76.34,23.66,10984,9992
05602,860Z200US05602,MONTPELIER,VT,5595,3754,1841,67.1,32.9,12491,11709
05641,860Z200US05641,BARRE,VT,7729,5424,2305,70.18,29.82,16969,16413
05701,860Z200US05701,RUTLAND,VT,9257,5377,3880,58.09,41.91,20142,19984
05753,860Z200US05753,MIDDLEBURY,VT,3619,2581,1038,71.32,28.68,11031,10454
06001,860Z200US06001,AVON,CT,7759,6430,1329,82.87,17.13,19157,18561
06002,860Z200US06002,BLOOMFIELD,CT,8992,6338,2654,70.48,29.52,21547,20848
06010,860Z200US06010,BRISTOL,CT,24745,15994,8751,64.64,35.36,61206,60498
06029,860Z200US06029,ELLINGTON,CT,6302,4468,1834,70.9,29.1,16571,15880
06032,860Z200US06032,FARMINGTON,CT,7866,5792,2074,73.63,26.37,18642,17449
06033,860Z200US06033,GLASTONBURY,CT,11981,9660,2321,80.63,19.37,29311,28769
06037,860Z200US06037,BERLIN,CT,7672,6264,1408,81.65,18.35,18754,19270
06040,860Z200US06040,MANCHESTER,CT,14692,7946,6746,54.08,45.92,36171,34585
06042,860Z200US06042,MANCHESTER,CT,10359,5830,4529,56.28,43.72,23302,23587
06051,860Z200US06051,NEW BRITAIN,CT,12156,3912,8244,32.18,67.82,29421,29958
06053,860Z200US06053,NEW BRITAIN,CT,13772,6547,7225,47.54,52.46,35697,35125
06062,860Z200US06062,PLAINVILLE,CT,8117,5480,2637,67.51,32.49,17499,17805
06066,860Z200US06066,VERNON ROCKVILLE,CT,13497,7355,6142,54.49,45.51,30377,29250
06067,860Z200US06067,ROCKY HILL,CT,8918,6048,2870,67.82,32.18,20716,20015
06070,860Z200US06070,SIMSBURY,CT,5754,4458,1296,77.48,22.52,15353,15382
06071,860Z200US06071,SOMERS,CT,3480,3114,366,89.48,10.52,10554,11433
06074,860Z200US06074,SOUTH WINDSOR,CT,9720,8203,1517,84.39,15.61,26820,25802
06076,860Z200US06076,STAFFORD SPRINGS,CT,4868,3849,1019,79.07,20.93,11989,12648
06078,860Z200US06078,SUFFIELD,CT,3946,3328,618,84.34,15.66,10751,12442
06082,860Z200US06082,ENFIELD,CT,16862,12844,4018,76.17,23.83,41100,44608
06084,860Z200US06084,TOLLAND,CT,5225,4753,472,90.97,9.03,14685,14838
06095,860Z200US06095,WINDSOR,CT,11360,9299,2061,81.86,18.14,29367,29103
06096,860Z200US06096,WINDSOR LOCKS,CT,5354,4277,1077,79.88,20.12,12555,12563
06098,860Z200US06098,WINSTED,CT,4983,3248,1735,65.18,34.82,10200,12570
06105,860Z200US06105,HARTFORD,CT,9998,1818,8180,18.18,81.82,18660,19955
06106,860Z200US06106,HARTFORD,CT,14849,3616,11233,24.35,75.65,37809,38296
06107,860Z200US06107,WEST HARTFORD,CT,8067,6586,1481,81.64,18.36,20423,18627
06108,860Z200US06108,EAST HARTFORD,CT,9497,4136,5361,43.55,56.45,24027,25270
06109,860Z200US06109,WETHERSFIELD,CT,11333,9294,2039,82.01,17.99,27180,26395
06110,860Z200US06110,WEST HARTFORD,CT,5266,3255,2011,61.81,38.19,12307,12359
06111,860Z200US06111,NEWINGTON,CT,12754,9960,2794,78.09,21.91,30551,30603
06112,860Z200US06112,HARTFORD,CT,7587,3051,4536,40.21,59.79,21918,21858
06114,860Z200US06114,HARTFORD,CT,9847,3546,6301,36.01,63.99,25283,27993
06117,860Z200US06117,WEST HARTFORD,CT,5901,4748,1153,80.46,19.54,15863,16669
06118,860Z200US06118,EAST HARTFORD,CT,11022,7961,3061,72.23,27.77,26771,25584
06119,860Z200US06119,WEST HARTFORD,CT,6813,2988,3825,43.86,56.14,15011,16126
06120,860Z200US06120,HARTFORD,CT,4983,732,4251,14.69,85.31,13832,14211
06226,860Z200US06226,WILLIMANTIC,CT,7186,2503,4683,34.83,65.17,19068,19696
06238,860Z200US06238,COVENTRY,CT,4881,4399,482,90.12,9.88,12267,12458
06239,860Z200US06239,DANIELSON,CT,4727,3142,1585,66.47,33.53,11594,10747
06268,860Z200US06268,STORRS MANSFIELD,CT,3435,1557,1878,45.33,54.67,10782,10712
06320,860Z200US06320,NEW LONDON,CT,11583,4634,6949,40.01,59.99,27275,27201
06340,860Z200US06340,GROTON,CT,12946,5469,7477,42.24,57.76,29833,31229
06351,860Z200US06351,JEWETT CITY,CT,6527,5250,1277,80.44,19.56,15697,16091
06355,860Z200US06355,MYSTIC,CT,5393,4436,957,82.25,17.75,12223,12369
06357,860Z200US06357,NIANTIC,CT,5078,3909,1169,76.98,23.02,11315,11857
06360,860Z200US06360,NORWICH,CT,15717,8711,7006,55.42,44.58,37527,37164
06382,860Z200US06382,UNCASVILLE,CT,3769,2946,823,78.16,21.84,10076,12142
06385,860Z200US06385,WATERFORD,CT,6671,5317,1354,79.7,20.3,15900,15460
06401,860Z200US06401,ANSONIA,CT,7496,4409,3087,58.82,41.18,19160,18936
06405,860Z200US06405,BRANFORD,CT,13103,8759,4344,66.85,33.15,28090,27937
06410,860Z200US06410,CHESHIRE,CT,10044,8789,1255,87.5,12.5,28792,29214
06413,860Z200US06413,CLINTON,CT,5439,4576,863,84.13,15.87,13317,13024
06415,860Z200US06415,COLCHESTER,CT,6381,5032,1349,78.86,21.14,16075,16822
06416,860Z200US06416,CROMWELL,CT,5868,4711,1157,80.28,19.72,14301,14021
06418,860Z200US06418,DERBY,CT,5734,3551,2183,61.93,38.07,12150,12717
06424,860Z200US06424,EAST HAMPTON,CT,4927,4210,717,85.45,14.55,12401,12926
06437,860Z200US06437,GUILFORD,CT,8770,7448,1322,84.93,15.07,22037,22377
06443,860Z200US06443,MADISON,CT,6879,6230,649,90.57,9.43,17577,18247
06450,860Z200US06450,MERIDEN,CT,14635,9148,5487,62.51,37.49,35896,35063
06451,860Z200US06451,MERIDEN,CT,10074,5650,4424,56.08,43.92,24522,25307
06457,860Z200US06457,MIDDLETOWN,CT,20831,11061,9770,53.1,46.9,46690,46747
06460,860Z200US06460,MILFORD,CT,16293,11849,4444,72.72,27.28,37084,39166
06461,860Z200US06461,MILFORD,CT,5805,5122,683,88.23,11.77,15256,14701
06468,860Z200US06468,MONROE,CT,6238,5869,369,94.08,5.92,18833,19766
06470,860Z200US06470,NEWTOWN,CT,5370,4697,673,87.47,12.53,15576,16782
06473,860Z200US06473,NORTH HAVEN,CT,9758,7953,1805,81.5,18.5,24527,24325
06475,860Z200US06475,OLD SAYBROOK,CT,4460,3810,650,85.43,14.57,10515,10162
06477,860Z200US06477,ORANGE,CT,5252,4671,581,88.94,11.06,14251,13981
06478,860Z200US06478,OXFORD,CT,4929,4492,437,91.13,8.87,12870,12972
06479,860Z200US06479,PLANTSVILLE,CT,4222,3547,675,84.01,15.99,10192,9732
06482,860Z200US06482,SANDY HOOK,CT,4126,3836,290,92.97,7.03,11808,11248
06483,860Z200US06483,SEYMOUR,CT,6287,4637,1650,73.76,26.24,16799,16579
06484,860Z200US06484,SHELTON,CT,15741,11950,3791,75.92,24.08,41402,41282
06488,860Z200US06488,SOUTHBURY,CT,8123,7090,1033,87.28,12.72,19973,19675
06489,860Z200US06489,SOUTHINGTON,CT,12791,10500,2291,82.09,17.91,32444,33473
06492,860Z200US06492,WALLINGFORD,CT,18684,13516,5168,72.34,27.66,44099,45051
06511,860Z200US06511,NEW HAVEN,CT,21719,4366,17353,20.1,79.9,54744,51905
06512,860Z200US06512,EAST HAVEN,CT,12125,8607,3518,70.99,29.01,29347,28254
06513,860Z200US06513,NEW HAVEN,CT,15669,5983,9686,38.18,61.82,38343,41546
06514,860Z200US06514,HAMDEN,CT,10195,6351,3844,62.3,37.7,25291,27546
06515,860Z200US06515,NEW HAVEN,CT,6962,2950,4012,42.37,57.63,18388,19407
06516,860Z200US06516,WEST HAVEN,CT,20730,10589,10141,51.08,48.92,55147,55044
06517,860Z200US06517,HAMDEN,CT,6264,3972,2292,63.41,36.59,14867,14653
06518,860Z200US06518,HAMDEN,CT,6646,4049,2597,60.92,39.08,19958,19176
06519,860Z200US06519,NEW HAVEN,CT,5658,1456,4202,25.73,74.27,15426,15799
06604,860Z200US06604,BRIDGEPORT,CT,11892,4174,7718,35.1,64.9,29497,29363
06605,860Z200US06605,BRIDGEPORT,CT,10002,2996,7006,29.95,70.05,25238,24744
06606,860Z200US06606,BRIDGEPORT,CT,17939,10368,7571,57.8,42.2,50918,47642
06608,860Z200US06608,BRIDGEPORT,CT,4498,1164,3334,25.88,74.12,12558,14115
06610,860Z200US06610,BRIDGEPORT,CT,8707,4305,4402,49.44,50.56,22092,22920
06611,860Z200US06611,TRUMBULL,CT,11886,10576,1310,88.98,11.02,36928,36455
06614,860Z200US06614,STRATFORD,CT,13707,12109,1598,88.34,11.66,35538,34510
06615,860Z200US06615,STRATFORD,CT,6972,4805,2167,68.92,31.08,16865,18019
06704,860Z200US06704,WATERBURY,CT,11891,5112,6779,42.99,57.01,30666,25950
06705,860Z200US06705,WATERBURY,CT,11206,5371,5835,47.93,52.07,26352,25995
06706,860Z200US06706,WATERBURY,CT,5415,2329,3086,43.01,56.99,15546,15016
06708,860Z200US06708,WATERBURY,CT,12136,6665,5471,54.92,45.08,29103,28654
06716,860Z200US06716,WOLCOTT,CT,6021,5239,782,87.01,12.99,16058,16696
06770,860Z200US06770,NAUGATUCK,CT,12555,8579,3976,68.33,31.67,31671,31713
06776,860Z200US06776,NEW MILFORD,CT,10103,8142,1961,80.59,19.41,27133,26285
06790,860Z200US06790,TORRINGTON,CT,15198,10106,5092,66.5,33.5,35544,35044
06795,860Z200US06795,WATERTOWN,CT,5265,4462,803,84.75,15.25,14409,13758
06801,860Z200US06801,BETHEL,CT,7538,5955,1583,79,21,20498,19543
06804,860Z200US06804,BROOKFIELD,CT,6644,5640,1004,84.89,15.11,17871,17170
06810,860Z200US06810,DANBURY,CT,20872,8994,11878,43.09,56.91,55179,52101
06811,860Z200US06811,DANBURY,CT,11678,8901,2777,76.22,23.78,30526,32349
06812,860Z200US06812,NEW FAIRFIELD,CT,4500,4061,439,90.24,9.76,13558,14091
06820,860Z200US06820,DARIEN,CT,7111,5908,1203,83.08,16.92,21683,21742
06824,860Z200US06824,FAIRFIELD,CT,12121,10248,1873,84.55,15.45,36868,35254
06825,860Z200US06825,FAIRFIELD,CT,7555,5961,1594,78.9,21.1,20992,21980
06830,860Z200US06830,GREENWICH,CT,9521,5323,4198,55.91,44.09,24919,25433
06831,860Z200US06831,GREENWICH,CT,5117,4007,1110,78.31,21.69,14656,14830
06840,860Z200US06840,NEW CANAAN,CT,7021,5870,1151,83.61,16.39,20704,20357
06850,860Z200US06850,NORWALK,CT,7884,4326,3558,54.87,45.13,19774,17804
06851,860Z200US06851,NORWALK,CT,11457,6888,4569,60.12,39.88,28591,26831
06854,860Z200US06854,NORWALK,CT,11552,5368,6184,46.47,53.53,31753,31777
06877,860Z200US06877,RIDGEFIELD,CT,9249,7794,1455,84.27,15.73,25029,25231
06880,860Z200US06880,WESTPORT,CT,9720,8465,1255,87.09,12.91,27364,28120
06883,860Z200US06883,WESTON,CT,3549,3475,74,97.91,2.09,10335,10369
06897,860Z200US06897,WILTON,CT,6203,5448,755,87.83,12.17,18439,18673
06901,860Z200US06901,STAMFORD,CT,5775,715,5060,12.38,87.62,10506,7048
06902,860Z200US06902,STAMFORD,CT,28392,11607,16785,40.88,59.12,72915,69362
06903,860Z200US06903,STAMFORD,CT,4836,4472,364,92.47,7.53,13630,14527
06905,860Z200US06905,STAMFORD,CT,8166,4966,3200,60.81,39.19,20126,20411
07001,860Z200US07001,AVENEL,NJ,5629,2799,2830,49.72,50.28,17143,18244
07002,860Z200US07002,BAYONNE,NJ,28325,10604,17721,37.44,62.56,70468,66719
07003,860Z200US07003,BLOOMFIELD,NJ,21075,10985,10090,52.12,47.88,52921,48892
07005,860Z200US07005,BOONTON,NJ,5745,4076,1669,70.95,29.05,15240,15350
07006,860Z200US07006,CALDWELL,NJ,9934,7303,2631,73.52,26.48,26417,25712
07008,860Z200US07008,CARTERET,NJ,8332,4607,3725,55.29,44.71,25220,24040
07009,860Z200US07009,CEDAR GROVE,NJ,4974,4149,825,83.41,16.59,13317,12638
07010,860Z200US07010,CLIFFSIDE PARK,NJ,10615,5291,5324,49.84,50.16,25580,24861
07011,860Z200US07011,CLIFTON,NJ,13688,6184,7504,45.18,54.82,38817,41692
07012,860Z200US07012,CLIFTON,NJ,5545,3063,2482,55.24,44.76,15153,11475
07013,860Z200US07013,CLIFTON,NJ,11660,8544,3116,73.28,26.72,29419,26934
07016,860Z200US07016,CRANFORD,NJ,9410,7377,2033,78.4,21.6,23841,23972
07017,860Z200US07017,EAST ORANGE,NJ,16018,5020,10998,31.34,68.66,40809,36304
07018,860Z200US07018,EAST ORANGE,NJ,12098,2694,9404,22.27,77.73,28261,28922
07020,860Z200US07020,EDGEWATER,NJ,7009,2876,4133,41.03,58.97,14544,12165
07022,860Z200US07022,FAIRVIEW,NJ,5580,1944,3636,34.84,65.16,14920,14422
07024,860Z200US07024,FORT LEE,NJ,18515,10647,7868,57.5,42.5,39785,37077
07026,860Z200US07026,GARFIELD,NJ,11541,5237,6304,45.38,54.62,32502,31890
07029,860Z200US07029,HARRISON,NJ,9820,1909,7911,19.44,80.56,22128,18667
07030,860Z200US07030,HOBOKEN,NJ,27654,9421,18233,34.07,65.93,58340,54117
07031,860Z200US07031,NORTH ARLINGTON,NJ,6646,3082,3564,46.37,53.63,16368,15877
07032,860Z200US07032,KEARNY,NJ,14756,6706,8050,45.45,54.55,40570,42443
07034,860Z200US07034,LAKE HIAWATHA,NJ,4352,2645,1707,60.78,39.22,10406,9308
07035,860Z200US07035,LINCOLN PARK,NJ,4190,3273,917,78.11,21.89,11085,10707
07036,860Z200US07036,LINDEN,NJ,16059,9556,6503,59.51,40.49,45101,43727
07039,860Z200US07039,LIVINGSTON,NJ,10425,8988,1437,86.22,13.78,31128,29955
