GEO_ID,NAME,B01003_001E,B01003_001M,Unnamed: 4
860Z200US12187,ZCTA5 12187,739,250,
860Z200US12188,ZCTA5 12188,11414,505,
860Z200US12189,ZCTA5 12189,18205,954,
860Z200US12190,ZCTA5 12190,683,156,
860Z200US12192,ZCTA5 12192,1033,278,
860Z200US12193,ZCTA5 12193,1829,367,
860Z200US12194,ZCTA5 12194,213,94,
860Z200US12196,ZCTA5 12196,3848,698,
860Z200US12197,ZCTA5 12197,2275,448,
860Z200US12198,ZCTA5 12198,7337,635,
860Z200US12202,ZCTA5 12202,9500,985,
860Z200US12203,ZCTA5 12203,30080,1641,
860Z200US12204,ZCTA5 12204,8423,631,
860Z200US12205,ZCTA5 12205,25912,1183,
860Z200US12206,ZCTA5 12206,14592,1219,
860Z200US12208,ZCTA5 12208,23936,1260,
860Z200US12209,ZCTA5 12209,10754,1124,
860Z200US12210,ZCTA5 12210,9725,1109,
860Z200US12211,ZCTA5 12211,13800,1084,
860Z200US12302,ZCTA5 12302,27470,508,
860Z200US12303,ZCTA5 12303,29989,1421,
860Z200US12304,ZCTA5 12304,22027,1568,
860Z200US12305,ZCTA5 12305,7764,784,
860Z200US12306,ZCTA5 12306,27569,1238,
860Z200US12307,ZCTA5 12307,7977,832,
860Z200US12308,ZCTA5 12308,13985,922,
860Z200US12309,ZCTA5 12309,32996,1022,
860Z200US12401,ZCTA5 12401,35058,854,
860Z200US12404,ZCTA5 12404,4046,593,
860Z200US12405,ZCTA5 12405,449,187,
860Z200US12406,ZCTA5 12406,609,221,
860Z200US12407,ZCTA5 12407,197,97,
860Z200US12409,ZCTA5 12409,877,265,
860Z200US12410,ZCTA5 12410,379,168,
860Z200US12411,ZCTA5 12411,288,145,
860Z200US12412,ZCTA5 12412,603,335,
860Z200US12413,ZCTA5 12413,3406,517,
860Z200US12414,ZCTA5 12414,10034,554,
860Z200US12416,ZCTA5 12416,129,94,
860Z200US12418,ZCTA5 12418,321,124,
860Z200US12419,ZCTA5 12419,1115,346,
860Z200US12420,ZCTA5 12420,435,383,
860Z200US12421,ZCTA5 12421,238,121,
860Z200US12422,ZCTA5 12422,469,208,
860Z200US12423,ZCTA5 12423,1033,283,
860Z200US12424,ZCTA5 12424,242,78,
860Z200US12427,ZCTA5 12427,926,284,
860Z200US12428,ZCTA5 12428,6972,413,
860Z200US12430,ZCTA5 12430,1232,327,
860Z200US12431,ZCTA5 12431,1705,416,
860Z200US12433,ZCTA5 12433,525,288,
860Z200US12435,ZCTA5 12435,181,121,
860Z200US12436,ZCTA5 12436,516,226,
860Z200US12439,ZCTA5 12439,380,158,
860Z200US12440,ZCTA5 12440,1577,349,
860Z200US12442,ZCTA5 12442,425,143,
860Z200US12443,ZCTA5 12443,3601,417,
860Z200US12444,ZCTA5 12444,519,200,
860Z200US12446,ZCTA5 12446,5232,556,
860Z200US12448,ZCTA5 12448,163,114,
860Z200US12449,ZCTA5 12449,2916,440,
860Z200US12450,ZCTA5 12450,200,98,
860Z200US12451,ZCTA5 12451,849,281,
860Z200US12453,ZCTA5 12453,212,279,
860Z200US12454,ZCTA5 12454,368,104,
860Z200US12455,ZCTA5 12455,1859,301,
860Z200US12456,ZCTA5 12456,666,302,
860Z200US12457,ZCTA5 12457,1171,262,
860Z200US12458,ZCTA5 12458,3195,516,
860Z200US12460,ZCTA5 12460,161,86,
860Z200US12461,ZCTA5 12461,1426,413,
860Z200US12463,ZCTA5 12463,1531,372,
860Z200US12464,ZCTA5 12464,1071,247,
860Z200US12465,ZCTA5 12465,329,140,
860Z200US12466,ZCTA5 12466,1947,418,
860Z200US12468,ZCTA5 12468,1413,235,
860Z200US12469,ZCTA5 12469,842,264,
860Z200US12470,ZCTA5 12470,651,299,
860Z200US12472,ZCTA5 12472,1118,346,
860Z200US12473,ZCTA5 12473,693,260,
860Z200US12474,ZCTA5 12474,891,192,
860Z200US12477,ZCTA5 12477,18789,628,
860Z200US12480,ZCTA5 12480,499,193,
860Z200US12481,ZCTA5 12481,1359,562,
860Z200US12484,ZCTA5 12484,3271,533,
860Z200US12485,ZCTA5 12485,1136,289,
860Z200US12486,ZCTA5 12486,1737,656,
860Z200US12487,ZCTA5 12487,3829,617,
860Z200US12489,ZCTA5 12489,114,108,
860Z200US12491,ZCTA5 12491,2017,433,
860Z200US12492,ZCTA5 12492,213,62,
860Z200US12493,ZCTA5 12493,343,340,
860Z200US12494,ZCTA5 12494,876,429,
860Z200US12495,ZCTA5 12495,229,122,
860Z200US12496,ZCTA5 12496,1241,228,
860Z200US12498,ZCTA5 12498,4530,360,
860Z200US12501,ZCTA5 12501,2374,457,
860Z200US12502,ZCTA5 12502,1019,194,
860Z200US12503,ZCTA5 12503,750,124,
860Z200US12508,ZCTA5 12508,19519,558,
860Z200US12513,ZCTA5 12513,198,130,
860Z200US12514,ZCTA5 12514,3120,532,
860Z200US12515,ZCTA5 12515,1483,543,
860Z200US12516,ZCTA5 12516,1748,278,
860Z200US12517,ZCTA5 12517,270,162,
860Z200US12518,ZCTA5 12518,5728,609,
860Z200US12520,ZCTA5 12520,3088,52,
860Z200US12521,ZCTA5 12521,1874,402,
860Z200US12522,ZCTA5 12522,5074,722,
860Z200US12523,ZCTA5 12523,2132,369,
860Z200US12524,ZCTA5 12524,15079,634,
860Z200US12525,ZCTA5 12525,1710,525,
860Z200US12526,ZCTA5 12526,3427,317,
860Z200US12528,ZCTA5 12528,13818,760,
860Z200US12529,ZCTA5 12529,2345,305,
860Z200US12531,ZCTA5 12531,2316,426,
860Z200US12533,ZCTA5 12533,26770,982,
860Z200US12534,ZCTA5 12534,17468,869,
860Z200US12538,ZCTA5 12538,14104,780,
860Z200US12540,ZCTA5 12540,9314,1128,
860Z200US12542,ZCTA5 12542,5859,538,
860Z200US12543,ZCTA5 12543,3147,56,
860Z200US12545,ZCTA5 12545,4389,312,
860Z200US12546,ZCTA5 12546,2710,166,
860Z200US12547,ZCTA5 12547,2808,473,
860Z200US12548,ZCTA5 12548,1039,382,
860Z200US12549,ZCTA5 12549,10896,1117,
860Z200US12550,ZCTA5 12550,54996,1025,
860Z200US12553,ZCTA5 12553,27300,891,
860Z200US12561,ZCTA5 12561,18531,609,
860Z200US12563,ZCTA5 12563,7456,651,
860Z200US12564,ZCTA5 12564,7910,514,
860Z200US12565,ZCTA5 12565,1575,481,
860Z200US12566,ZCTA5 12566,11718,894,
860Z200US12567,ZCTA5 12567,2498,231,
860Z200US12569,ZCTA5 12569,9766,580,
860Z200US12570,ZCTA5 12570,6324,696,
860Z200US12571,ZCTA5 12571,10168,491,
860Z200US12572,ZCTA5 12572,9168,511,
860Z200US12574,ZCTA5 12574,422,183,
860Z200US12575,ZCTA5 12575,1743,561,
860Z200US12577,ZCTA5 12577,1613,516,
860Z200US12578,ZCTA5 12578,2306,385,
860Z200US12580,ZCTA5 12580,4169,678,
860Z200US12581,ZCTA5 12581,1928,322,
860Z200US12582,ZCTA5 12582,6157,646,
860Z200US12583,ZCTA5 12583,1927,262,
860Z200US12585,ZCTA5 12585,1252,386,
860Z200US12586,ZCTA5 12586,12874,798,
860Z200US12589,ZCTA5 12589,19639,1363,
860Z200US12590,ZCTA5 12590,35823,965,
860Z200US12592,ZCTA5 12592,1280,338,
860Z200US12594,ZCTA5 12594,3645,595,
860Z200US12601,ZCTA5 12601,44696,1480,
860Z200US12603,ZCTA5 12603,41513,1600,
860Z200US12701,ZCTA5 12701,12191,555,
860Z200US12719,ZCTA5 12719,892,218,
860Z200US12720,ZCTA5 12720,434,333,
860Z200US12721,ZCTA5 12721,7590,904,
860Z200US12723,ZCTA5 12723,1854,1075,
860Z200US12724,ZCTA5 12724,77,80,
860Z200US12725,ZCTA5 12725,318,115,
860Z200US12726,ZCTA5 12726,1169,275,
860Z200US12729,ZCTA5 12729,1307,405,
860Z200US12732,ZCTA5 12732,810,257,
860Z200US12733,ZCTA5 12733,1891,310,
860Z200US12734,ZCTA5 12734,563,269,
860Z200US12736,ZCTA5 12736,149,103,
860Z200US12737,ZCTA5 12737,1817,303,
860Z200US12740,ZCTA5 12740,1683,366,
860Z200US12742,ZCTA5 12742,132,105,
860Z200US12743,ZCTA5 12743,319,125,
860Z200US12746,ZCTA5 12746,598,228,
860Z200US12747,ZCTA5 12747,2036,493,
860Z200US12748,ZCTA5 12748,1616,1041,
860Z200US12751,ZCTA5 12751,1340,417,
860Z200US12754,ZCTA5 12754,8525,489,
860Z200US12758,ZCTA5 12758,4061,637,
860Z200US12759,ZCTA5 12759,1835,639,
860Z200US12760,ZCTA5 12760,337,134,
860Z200US12763,ZCTA5 12763,615,198,
860Z200US12764,ZCTA5 12764,1827,223,
860Z200US12765,ZCTA5 12765,653,224,
860Z200US12766,ZCTA5 12766,524,254,
860Z200US12768,ZCTA5 12768,805,329,
860Z200US12770,ZCTA5 12770,241,130,
860Z200US12771,ZCTA5 12771,14345,600,
860Z200US12775,ZCTA5 12775,2661,405,
860Z200US12776,ZCTA5 12776,2046,421,
860Z200US12777,ZCTA5 12777,791,165,
860Z200US12779,ZCTA5 12779,2207,577,
860Z200US12780,ZCTA5 12780,2245,361,
860Z200US12783,ZCTA5 12783,1357,408,
860Z200US12785,ZCTA5 12785,968,578,
860Z200US12786,ZCTA5 12786,553,239,
860Z200US12788,ZCTA5 12788,3122,506,
860Z200US12789,ZCTA5 12789,2654,557,
860Z200US12790,ZCTA5 12790,4341,626,
860Z200US12791,ZCTA5 12791,589,403,
860Z200US12792,ZCTA5 12792,171,97,
860Z200US12801,ZCTA5 12801,14689,32,
860Z200US12803,ZCTA5 12803,8915,655,
860Z200US12804,ZCTA5 12804,28175,233,
860Z200US12808,ZCTA5 12808,283,76,
860Z200US12809,ZCTA5 12809,3639,148,
860Z200US12810,ZCTA5 12810,488,108,
860Z200US12812,ZCTA5 12812,265,170,
860Z200US12814,ZCTA5 12814,1145,235,
860Z200US12815,ZCTA5 12815,999,175,
860Z200US12816,ZCTA5 12816,4692,404,
860Z200US12817,ZCTA5 12817,2023,269,
860Z200US12819,ZCTA5 12819,292,65,
860Z200US12820,ZCTA5 12820,14,20,
860Z200US12821,ZCTA5 12821,2228,167,
860Z200US12822,ZCTA5 12822,6149,335,
860Z200US12823,ZCTA5 12823,682,404,
860Z200US12824,ZCTA5 12824,1022,280,
860Z200US12827,ZCTA5 12827,3935,299,
860Z200US12828,ZCTA5 12828,9775,824,
860Z200US12831,ZCTA5 12831,17834,929,
860Z200US12832,ZCTA5 12832,6395,376,
860Z200US12833,ZCTA5 12833,5368,610,
860Z200US12834,ZCTA5 12834,6137,475,
860Z200US12835,ZCTA5 12835,2700,296,
860Z200US12836,ZCTA5 12836,473,127,
860Z200US12837,ZCTA5 12837,943,346,
860Z200US12838,ZCTA5 12838,699,226,
860Z200US12839,ZCTA5 12839,13618,353,
860Z200US12841,ZCTA5 12841,87,46,
860Z200US12842,ZCTA5 12842,952,147,
860Z200US12843,ZCTA5 12843,729,160,
860Z200US12844,ZCTA5 12844,207,96,
860Z200US12845,ZCTA5 12845,4389,315,
860Z200US12846,ZCTA5 12846,3007,82,
860Z200US12847,ZCTA5 12847,667,90,
860Z200US12849,ZCTA5 12849,398,250,
860Z200US12850,ZCTA5 12850,2537,435,
860Z200US12851,ZCTA5 12851,304,70,
860Z200US12852,ZCTA5 12852,381,60,
860Z200US12853,ZCTA5 12853,1384,342,
860Z200US12855,ZCTA5 12855,198,58,
860Z200US12856,ZCTA5 12856,300,177,
860Z200US12857,ZCTA5 12857,613,135,
860Z200US12859,ZCTA5 12859,1629,411,
860Z200US12860,ZCTA5 12860,377,122,
860Z200US12861,ZCTA5 12861,516,74,
860Z200US12863,ZCTA5 12863,870,335,
860Z200US12865,ZCTA5 12865,3353,356,
860Z200US12866,ZCTA5 12866,39657,890,
860Z200US12870,ZCTA5 12870,1770,332,
860Z200US12871,ZCTA5 12871,3997,429,
860Z200US12873,ZCTA5 12873,820,240,
860Z200US12874,ZCTA5 12874,154,61,
860Z200US12878,ZCTA5 12878,768,203,
860Z200US12883,ZCTA5 12883,4781,28,
860Z200US12884,ZCTA5 12884,567,157,
860Z200US12885,ZCTA5 12885,4531,189,
860Z200US12886,ZCTA5 12886,199,112,
860Z200US12887,ZCTA5 12887,4629,204,
860Z200US12901,ZCTA5 12901,32012,843,
860Z200US12903,ZCTA5 12903,1740,251,
860Z200US12910,ZCTA5 12910,1994,163,
860Z200US12912,ZCTA5 12912,1860,363,
860Z200US12913,ZCTA5 12913,1128,205,
860Z200US12914,ZCTA5 12914,892,265,
860Z200US12916,ZCTA5 12916,2250,422,
860Z200US12917,ZCTA5 12917,1194,211,
860Z200US12918,ZCTA5 12918,2762,549,
860Z200US12919,ZCTA5 12919,2789,433,
860Z200US12920,ZCTA5 12920,2509,298,
860Z200US12921,ZCTA5 12921,2771,464,
860Z200US12923,ZCTA5 12923,463,101,
860Z200US12926,ZCTA5 12926,2493,354,
860Z200US12927,ZCTA5 12927,308,105,
860Z200US12928,ZCTA5 12928,1805,295,
860Z200US12929,ZCTA5 12929,2882,259,
860Z200US12930,ZCTA5 12930,866,168,
860Z200US12932,ZCTA5 12932,1183,189,
860Z200US12934,ZCTA5 12934,1147,195,
860Z200US12935,ZCTA5 12935,1159,217,
860Z200US12936,ZCTA5 12936,693,120,
860Z200US12937,ZCTA5 12937,1340,255,
860Z200US12941,ZCTA5 12941,1477,266,
860Z200US12942,ZCTA5 12942,462,115,
860Z200US12943,ZCTA5 12943,293,106,
860Z200US12944,ZCTA5 12944,4043,607,
860Z200US12945,ZCTA5 12945,535,203,
860Z200US12946,ZCTA5 12946,4805,251,
860Z200US12950,ZCTA5 12950,701,147,
860Z200US12952,ZCTA5 12952,226,137,
860Z200US12953,ZCTA5 12953,12842,220,
860Z200US12955,ZCTA5 12955,494,221,
860Z200US12956,ZCTA5 12956,1538,426,
860Z200US12957,ZCTA5 12957,1721,418,
860Z200US12958,ZCTA5 12958,1650,385,
860Z200US12959,ZCTA5 12959,1790,340,
860Z200US12960,ZCTA5 12960,995,410,
860Z200US12962,ZCTA5 12962,5131,815,
860Z200US12965,ZCTA5 12965,281,95,
860Z200US12966,ZCTA5 12966,2962,425,
860Z200US12967,ZCTA5 12967,1363,305,
860Z200US12969,ZCTA5 12969,253,90,
860Z200US12970,ZCTA5 12970,1022,113,
860Z200US12972,ZCTA5 12972,7063,566,
860Z200US12973,ZCTA5 12973,136,55,
860Z200US12974,ZCTA5 12974,1545,356,
860Z200US12975,ZCTA5 12975,107,50,
860Z200US12976,ZCTA5 12976,196,67,
860Z200US12978,ZCTA5 12978,243,202,
860Z200US12979,ZCTA5 12979,2542,359,
860Z200US12980,ZCTA5 12980,1064,146,
860Z200US12981,ZCTA5 12981,2233,510,
860Z200US12983,ZCTA5 12983,7410,393,
860Z200US12985,ZCTA5 12985,775,255,
860Z200US12986,ZCTA5 12986,5304,78,
860Z200US12987,ZCTA5 12987,188,99,
860Z200US12989,ZCTA5 12989,1012,193,
860Z200US12992,ZCTA5 12992,4129,621,
860Z200US12993,ZCTA5 12993,1730,413,
860Z200US12996,ZCTA5 12996,1937,323,
860Z200US12997,ZCTA5 12997,1280,251,
860Z200US12998,ZCTA5 12998,334,199,
860Z200US13021,ZCTA5 13021,37479,369,
860Z200US13026,ZCTA5 13026,1703,183,
860Z200US13027,ZCTA5 13027,35233,904,
860Z200US13028,ZCTA5 13028,913,271,
860Z200US13029,ZCTA5 13029,7594,852,
860Z200US13030,ZCTA5 13030,3611,677,
860Z200US13031,ZCTA5 13031,16076,750,
860Z200US13032,ZCTA5 13032,12964,776,
860Z200US13033,ZCTA5 13033,3660,297,
860Z200US13034,ZCTA5 13034,2088,230,
860Z200US13035,ZCTA5 13035,8191,419,
860Z200US13036,ZCTA5 13036,9079,736,
860Z200US13037,ZCTA5 13037,9519,641,
860Z200US13039,ZCTA5 13039,17184,811,
860Z200US13040,ZCTA5 13040,2683,333,
860Z200US13041,ZCTA5 13041,12094,827,
860Z200US13042,ZCTA5 13042,1884,462,
860Z200US13044,ZCTA5 13044,2884,369,
860Z200US13045,ZCTA5 13045,28388,707,
860Z200US13052,ZCTA5 13052,1762,365,
860Z200US13053,ZCTA5 13053,4756,411,
860Z200US13054,ZCTA5 13054,1289,307,
860Z200US13057,ZCTA5 13057,14476,769,
860Z200US13060,ZCTA5 13060,2845,431,
860Z200US13061,ZCTA5 13061,641,109,
860Z200US13063,ZCTA5 13063,1644,267,
860Z200US13066,ZCTA5 13066,12680,769,
860Z200US13068,ZCTA5 13068,4464,532,
860Z200US13069,ZCTA5 13069,23176,679,
860Z200US13071,ZCTA5 13071,760,146,
860Z200US13072,ZCTA5 13072,811,106,
860Z200US13073,ZCTA5 13073,6246,636,
860Z200US13074,ZCTA5 13074,4471,248,
860Z200US13076,ZCTA5 13076,2521,479,
860Z200US13077,ZCTA5 13077,6567,454,
860Z200US13078,ZCTA5 13078,10564,998,
860Z200US13080,ZCTA5 13080,3282,461,
860Z200US13081,ZCTA5 13081,1094,200,
860Z200US13082,ZCTA5 13082,4177,521,
860Z200US13083,ZCTA5 13083,1861,297,
860Z200US13084,ZCTA5 13084,3764,492,
860Z200US13088,ZCTA5 13088,21875,970,
860Z200US13090,ZCTA5 13090,29180,1209,
860Z200US13092,ZCTA5 13092,2707,387,
860Z200US13101,ZCTA5 13101,2221,357,
860Z200US13104,ZCTA5 13104,16504,867,
860Z200US13108,ZCTA5 13108,6144,417,
860Z200US13110,ZCTA5 13110,2374,371,
860Z200US13111,ZCTA5 13111,1660,336,
860Z200US13112,ZCTA5 13112,1827,598,
860Z200US13114,ZCTA5 13114,7313,348,
860Z200US13116,ZCTA5 13116,3657,18,
860Z200US13118,ZCTA5 13118,5514,284,
860Z200US13120,ZCTA5 13120,1881,293,
860Z200US13122,ZCTA5 13122,1289,231,
860Z200US13126,ZCTA5 13126,36199,662,
860Z200US13131,ZCTA5 13131,2856,344,
860Z200US13132,ZCTA5 13132,3561,410,
860Z200US13135,ZCTA5 13135,6229,511,
860Z200US13136,ZCTA5 13136,377,102,
860Z200US13140,ZCTA5 13140,4192,382,
860Z200US13141,ZCTA5 13141,643,144,
860Z200US13142,ZCTA5 13142,6568,392,
860Z200US13143,ZCTA5 13143,2405,334,
860Z200US13144,ZCTA5 13144,1105,221,
860Z200US13145,ZCTA5 13145,1794,300,
860Z200US13146,ZCTA5 13146,2050,332,
860Z200US13147,ZCTA5 13147,1043,158,
860Z200US13148,ZCTA5 13148,10798,369,
860Z200US13152,ZCTA5 13152,7548,389,
860Z200US13155,ZCTA5 13155,654,124,
860Z200US13156,ZCTA5 13156,2108,269,
860Z200US13157,ZCTA5 13157,547,199,
860Z200US13158,ZCTA5 13158,1377,191,
860Z200US13159,ZCTA5 13159,5297,410,
860Z200US13160,ZCTA5 13160,2321,405,
860Z200US13162,ZCTA5 13162,150,103,
860Z200US13164,ZCTA5 13164,2695,535,
860Z200US13165,ZCTA5 13165,9429,401,
860Z200US13166,ZCTA5 13166,5667,302,
860Z200US13167,ZCTA5 13167,2984,341,
860Z200US13202,ZCTA5 13202,6842,630,
860Z200US13203,ZCTA5 13203,17387,973,
860Z200US13204,ZCTA5 13204,19511,1166,
860Z200US13205,ZCTA5 13205,18562,1239,
860Z200US13206,ZCTA5 13206,16848,1247,
860Z200US13207,ZCTA5 13207,12383,889,
860Z200US13208,ZCTA5 13208,22549,1343,
860Z200US13209,ZCTA5 13209,12995,595,
860Z200US13210,ZCTA5 13210,19298,1332,
860Z200US13211,ZCTA5 13211,6155,602,
860Z200US13212,ZCTA5 13212,20185,948,
860Z200US13214,ZCTA5 13214,8713,886,
860Z200US13215,ZCTA5 13215,14599,630,
860Z200US13219,ZCTA5 13219,15546,795,
860Z200US13224,ZCTA5 13224,8638,910,
860Z200US13302,ZCTA5 13302,1403,247,
860Z200US13303,ZCTA5 13303,1455,368,
860Z200US13304,ZCTA5 13304,1841,356,
860Z200US13308,ZCTA5 13308,4239,525,
860Z200US13309,ZCTA5 13309,5828,209,
860Z200US13310,ZCTA5 13310,731,404,
860Z200US13313,ZCTA5 13313,562,186,
860Z200US13314,ZCTA5 13314,145,139,
860Z200US13315,ZCTA5 13315,1239,195,
860Z200US13316,ZCTA5 13316,5924,394,
860Z200US13317,ZCTA5 13317,3970,166,
860Z200US13318,ZCTA5 13318,982,213,
860Z200US13319,ZCTA5 13319,434,257,
860Z200US13320,ZCTA5 13320,2027,323,
860Z200US13321,ZCTA5 13321,815,233,
860Z200US13322,ZCTA5 13322,1059,235,
860Z200US13323,ZCTA5 13323,11014,527,
860Z200US13324,ZCTA5 13324,1714,244,
860Z200US13325,ZCTA5 13325,882,139,
860Z200US13326,ZCTA5 13326,4536,396,
860Z200US13327,ZCTA5 13327,1956,319,
860Z200US13328,ZCTA5 13328,1302,290,
860Z200US13329,ZCTA5 13329,3326,331,
860Z200US13331,ZCTA5 13331,175,127,
860Z200US13332,ZCTA5 13332,2695,417,
860Z200US13334,ZCTA5 13334,887,218,
860Z200US13335,ZCTA5 13335,1388,254,
860Z200US13337,ZCTA5 13337,690,190,
860Z200US13338,ZCTA5 13338,1293,288,
860Z200US13339,ZCTA5 13339,6131,351,
860Z200US13340,ZCTA5 13340,7322,460,
860Z200US13343,ZCTA5 13343,1543,203,
860Z200US13345,ZCTA5 13345,184,91,
860Z200US13346,ZCTA5 13346,6275,532,
860Z200US13348,ZCTA5 13348,1529,364,
860Z200US13350,ZCTA5 13350,9641,65,
860Z200US13354,ZCTA5 13354,3124,479,
860Z200US13355,ZCTA5 13355,883,366,
860Z200US13357,ZCTA5 13357,10073,375,
860Z200US13360,ZCTA5 13360,193,95,
860Z200US13361,ZCTA5 13361,666,155,
860Z200US13363,ZCTA5 13363,2290,445,
860Z200US13365,ZCTA5 13365,8545,347,
860Z200US13367,ZCTA5 13367,8786,306,
860Z200US13368,ZCTA5 13368,1025,187,
860Z200US13402,ZCTA5 13402,1295,361,
860Z200US13403,ZCTA5 13403,7133,452,
860Z200US13406,ZCTA5 13406,491,123,
860Z200US13407,ZCTA5 13407,5125,347,
860Z200US13408,ZCTA5 13408,3422,294,
860Z200US13409,ZCTA5 13409,2123,213,
860Z200US13410,ZCTA5 13410,575,181,
860Z200US13411,ZCTA5 13411,2920,376,
860Z200US13413,ZCTA5 13413,16940,936,
860Z200US13416,ZCTA5 13416,2120,309,
860Z200US13417,ZCTA5 13417,3012,419,
860Z200US13420,ZCTA5 13420,890,324,
860Z200US13421,ZCTA5 13421,12742,423,
860Z200US13424,ZCTA5 13424,2285,240,
860Z200US13425,ZCTA5 13425,1743,222,
860Z200US13428,ZCTA5 13428,1470,304,
860Z200US13431,ZCTA5 13431,1929,254,
860Z200US13433,ZCTA5 13433,1708,256,
860Z200US13435,ZCTA5 13435,337,163,
860Z200US13436,ZCTA5 13436,107,33,
860Z200US13437,ZCTA5 13437,254,50,
860Z200US13438,ZCTA5 13438,3310,333,
860Z200US13439,ZCTA5 13439,3667,498,
860Z200US13440,ZCTA5 13440,41273,856,
860Z200US13450,ZCTA5 13450,251,134,
860Z200US13452,ZCTA5 13452,4850,289,
860Z200US13454,ZCTA5 13454,754,281,
860Z200US13456,ZCTA5 13456,4103,464,
860Z200US13459,ZCTA5 13459,2034,263,
860Z200US13460,ZCTA5 13460,4286,201,
860Z200US13461,ZCTA5 13461,3046,24,
860Z200US13464,ZCTA5 13464,1154,276,
860Z200US13468,ZCTA5 13468,305,128,
860Z200US13469,ZCTA5 13469,1107,420,
860Z200US13470,ZCTA5 13470,771,214,
860Z200US13471,ZCTA5 13471,2692,167,
860Z200US13472,ZCTA5 13472,277,202,
860Z200US13473,ZCTA5 13473,1060,241,
860Z200US13476,ZCTA5 13476,2540,453,
860Z200US13477,ZCTA5 13477,1468,356,
860Z200US13478,ZCTA5 13478,3331,570,
860Z200US13480,ZCTA5 13480,3454,337,
860Z200US13485,ZCTA5 13485,1715,364,
860Z200US13486,ZCTA5 13486,691,170,
860Z200US13489,ZCTA5 13489,508,124,
860Z200US13490,ZCTA5 13490,1346,379,
860Z200US13491,ZCTA5 13491,3570,366,
860Z200US13492,ZCTA5 13492,11233,469,
860Z200US13493,ZCTA5 13493,2355,397,
860Z200US13494,ZCTA5 13494,312,118,
860Z200US13495,ZCTA5 13495,1889,353,
860Z200US13501,ZCTA5 13501,40235,1298,
860Z200US13502,ZCTA5 13502,33241,1409,
860Z200US13601,ZCTA5 13601,37409,812,
860Z200US13605,ZCTA5 13605,5106,579,
860Z200US13606,ZCTA5 13606,2397,544,
860Z200US13607,ZCTA5 13607,2061,227,
860Z200US13608,ZCTA5 13608,1845,300,
860Z200US13612,ZCTA5 13612,2940,473,
860Z200US13613,ZCTA5 13613,2733,307,
860Z200US13615,ZCTA5 13615,538,205,
860Z200US13616,ZCTA5 13616,1560,599,
860Z200US13617,ZCTA5 13617,12294,559,
860Z200US13618,ZCTA5 13618,1696,147,
860Z200US13619,ZCTA5 13619,10774,360,
860Z200US13620,ZCTA5 13620,2150,323,
860Z200US13621,ZCTA5 13621,683,267,
860Z200US13622,ZCTA5 13622,2100,318,
860Z200US13624,ZCTA5 13624,4438,414,
860Z200US13625,ZCTA5 13625,1689,215,
860Z200US13626,ZCTA5 13626,2322,247,
860Z200US13630,ZCTA5 13630,1307,421,
860Z200US13634,ZCTA5 13634,3866,453,
860Z200US13635,ZCTA5 13635,1283,264,
860Z200US13637,ZCTA5 13637,5280,625,
860Z200US13638,ZCTA5 13638,172,108,
860Z200US13640,ZCTA5 13640,305,117,
860Z200US13642,ZCTA5 13642,9018,358,
860Z200US13646,ZCTA5 13646,2373,400,
860Z200US13648,ZCTA5 13648,2236,320,
860Z200US13650,ZCTA5 13650,1268,233,
860Z200US13652,ZCTA5 13652,1876,487,
860Z200US13654,ZCTA5 13654,2370,403,
860Z200US13656,ZCTA5 13656,2945,281,
860Z200US13658,ZCTA5 13658,2028,500,
860Z200US13659,ZCTA5 13659,371,97,
860Z200US13660,ZCTA5 13660,1953,274,
860Z200US13661,ZCTA5 13661,2043,192,
860Z200US13662,ZCTA5 13662,15737,398,
860Z200US13664,ZCTA5 13664,401,119,
860Z200US13665,ZCTA5 13665,686,207,
860Z200US13666,ZCTA5 13666,236,105,
860Z200US13667,ZCTA5 13667,3460,356,
860Z200US13668,ZCTA5 13668,3313,492,
860Z200US13669,ZCTA5 13669,15615,1090,
860Z200US13670,ZCTA5 13670,382,122,
860Z200US13672,ZCTA5 13672,408,165,
860Z200US13673,ZCTA5 13673,1983,299,
860Z200US13676,ZCTA5 13676,13408,743,
860Z200US13679,ZCTA5 13679,1169,232,
860Z200US13680,ZCTA5 13680,1417,516,
860Z200US13681,ZCTA5 13681,941,221,
860Z200US13682,ZCTA5 13682,795,168,
860Z200US13684,ZCTA5 13684,1105,294,
860Z200US13685,ZCTA5 13685,2234,231,
860Z200US13687,ZCTA5 13687,421,120,
860Z200US13690,ZCTA5 13690,651,154,
860Z200US13691,ZCTA5 13691,3172,230,
860Z200US13693,ZCTA5 13693,315,122,
860Z200US13694,ZCTA5 13694,1232,295,
860Z200US13697,ZCTA5 13697,1951,505,
860Z200US13730,ZCTA5 13730,2763,191,
860Z200US13731,ZCTA5 13731,1102,187,
860Z200US13732,ZCTA5 13732,7438,487,
860Z200US13733,ZCTA5 13733,5265,417,
860Z200US13734,ZCTA5 13734,2243,574,
860Z200US13736,ZCTA5 13736,1887,238,
860Z200US13739,ZCTA5 13739,792,181,
860Z200US13740,ZCTA5 13740,607,107,
860Z200US13743,ZCTA5 13743,2893,457,
860Z200US13744,ZCTA5 13744,1284,406,
860Z200US13746,ZCTA5 13746,2432,458,
860Z200US13748,ZCTA5 13748,3722,427,
860Z200US13750,ZCTA5 13750,588,284,
