zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
02199,860Z200US02199,825,28,797,3.39,96.61
02203,860Z200US02203,0,0,0,,
02205,860Z200US02205,0,0,0,,
02210,860Z200US02210,4306,994,3312,23.08,76.92
02215,860Z200US02215,8232,701,7531,8.52,91.48
02301,860Z200US02301,23256,11634,11622,50.03,49.97
02302,860Z200US02302,12354,8664,3690,70.13,29.87
02322,860Z200US02322,1702,1346,356,79.08,20.92
02324,860Z200US02324,9354,7023,2331,75.08,24.92
02325,860Z200US02325,4,0,4,0.0,100.0
02330,860Z200US02330,4732,4196,536,88.67,11.33
02332,860Z200US02332,5980,5383,597,90.02,9.98
02333,860Z200US02333,5046,4198,848,83.19,16.81
02338,860Z200US02338,2965,2848,117,96.05,3.95
02339,860Z200US02339,4904,4243,661,86.52,13.48
02341,860Z200US02341,3967,3571,396,90.02,9.98
02343,860Z200US02343,4251,3539,712,83.25,16.75
02346,860Z200US02346,9796,7546,2250,77.03,22.97
02347,860Z200US02347,4191,3415,776,81.48,18.52
02350,860Z200US02350,61,61,0,100.0,0.0
02351,860Z200US02351,6438,4777,1661,74.2,25.8
02356,860Z200US02356,4712,3515,1197,74.6,25.4
02357,860Z200US02357,0,0,0,,
02359,860Z200US02359,7005,6210,795,88.65,11.35
02360,860Z200US02360,25822,20596,5226,79.76,20.24
02364,860Z200US02364,5547,4643,904,83.7,16.3
02366,860Z200US02366,0,0,0,,
02367,860Z200US02367,1048,990,58,94.47,5.53
02368,860Z200US02368,12659,8806,3853,69.56,30.44
02370,860Z200US02370,6662,5201,1461,78.07,21.93
02375,860Z200US02375,4612,3790,822,82.18,17.82
02379,860Z200US02379,2876,2410,466,83.8,16.2
02382,860Z200US02382,5754,4190,1564,72.82,27.18
02420,860Z200US02420,5572,4836,736,86.79,13.21
02421,860Z200US02421,6765,5162,1603,76.3,23.7
02445,860Z200US02445,9594,5038,4556,52.51,47.49
02446,860Z200US02446,14426,5263,9163,36.48,63.52
02451,860Z200US02451,7544,4423,3121,58.63,41.37
02452,860Z200US02452,5464,2792,2672,51.1,48.9
02453,860Z200US02453,12684,5319,7365,41.93,58.07
02457,860Z200US02457,17,17,0,100.0,0.0
02458,860Z200US02458,5053,3146,1907,62.26,37.74
02459,860Z200US02459,6475,5395,1080,83.32,16.68
02460,860Z200US02460,3972,2349,1623,59.14,40.86
02461,860Z200US02461,2544,1972,572,77.52,22.48
02462,860Z200US02462,526,401,125,76.24,23.76
02464,860Z200US02464,1395,841,554,60.29,39.71
02465,860Z200US02465,4381,3000,1381,68.48,31.52
02466,860Z200US02466,2929,1687,1242,57.6,42.4
02467,860Z200US02467,6728,4595,2133,68.3,31.7
02468,860Z200US02468,2027,1978,49,97.58,2.42
02472,860Z200US02472,16220,7913,8307,48.79,51.21
02474,860Z200US02474,12049,7038,5011,58.41,41.59
02476,860Z200US02476,7804,4996,2808,64.02,35.98
02478,860Z200US02478,10336,6654,3682,64.38,35.62
02481,860Z200US02481,4963,4329,634,87.23,12.77
02482,860Z200US02482,4121,3296,825,79.98,20.02
02492,860Z200US02492,7339,6660,679,90.75,9.25
02493,860Z200US02493,3532,3193,339,90.4,9.6
02494,860Z200US02494,4062,2952,1110,72.67,27.33
02532,860Z200US02532,6172,4775,1397,77.37,22.63
02534,860Z200US02534,439,391,48,89.07,10.93
02535,860Z200US02535,798,702,96,87.97,12.03
02536,860Z200US02536,8936,8008,928,89.62,10.38
02537,860Z200US02537,2404,2195,209,91.31,8.69
02538,860Z200US02538,1724,1297,427,75.23,24.77
02539,860Z200US02539,1666,1316,350,78.99,21.01
02540,860Z200US02540,4113,2704,1409,65.74,34.26
02542,860Z200US02542,256,0,256,0.0,100.0
02543,860Z200US02543,468,380,88,81.2,18.8
02553,860Z200US02553,38,38,0,100.0,0.0
02554,860Z200US02554,4919,3741,1178,76.05,23.95
02556,860Z200US02556,1088,984,104,90.44,9.56
02557,860Z200US02557,924,621,303,67.21,32.79
02558,860Z200US02558,890,762,128,85.62,14.38
02559,860Z200US02559,1444,1140,304,78.95,21.05
02561,860Z200US02561,172,115,57,66.86,33.14
02562,860Z200US02562,1412,1194,218,84.56,15.44
02563,860Z200US02563,4284,3802,482,88.75,11.25
02564,860Z200US02564,106,97,9,91.51,8.49
02568,860Z200US02568,3095,2085,1010,67.37,32.63
02571,860Z200US02571,5035,4010,1025,79.64,20.36
02575,860Z200US02575,852,759,93,89.08,10.92
02576,860Z200US02576,1820,1534,286,84.29,15.71
02584,860Z200US02584,23,23,0,100.0,0.0
02601,860Z200US02601,7134,3565,3569,49.97,50.03
02630,860Z200US02630,851,766,85,90.01,9.99
02631,860Z200US02631,4720,3729,991,79.0,21.0
02632,860Z200US02632,4789,3879,910,81.0,19.0
02633,860Z200US02633,2243,1988,255,88.63,11.37
02635,860Z200US02635,1637,1451,186,88.64,11.36
02637,860Z200US02637,185,185,0,100.0,0.0
02638,860Z200US02638,1390,1196,194,86.04,13.96
02639,860Z200US02639,1785,1284,501,71.93,28.07
02641,860Z200US02641,133,133,0,100.0,0.0
02642,860Z200US02642,2860,2543,317,88.92,11.08
02643,860Z200US02643,0,0,0,,
02644,860Z200US02644,1408,1269,139,90.13,9.87
02645,860Z200US02645,4831,4018,813,83.17,16.83
02646,860Z200US02646,957,811,146,84.74,15.26
02647,860Z200US02647,100,80,20,80.0,20.0
02648,860Z200US02648,3032,2908,124,95.91,4.09
02649,860Z200US02649,6853,5703,1150,83.22,16.78
02650,860Z200US02650,470,424,46,90.21,9.79
02652,860Z200US02652,642,515,127,80.22,19.78
02653,860Z200US02653,3002,2344,658,78.08,21.92
02655,860Z200US02655,1641,1525,116,92.93,7.07
02657,860Z200US02657,2034,1448,586,71.19,28.81
02659,860Z200US02659,548,483,65,88.14,11.86
02660,860Z200US02660,3068,2326,742,75.81,24.19
02663,860Z200US02663,195,195,0,100.0,0.0
02664,860Z200US02664,4561,3392,1169,74.37,25.63
02666,860Z200US02666,411,367,44,89.29,10.71
02667,860Z200US02667,1729,1415,314,81.84,18.16
02668,860Z200US02668,1042,889,153,85.32,14.68
02670,860Z200US02670,717,611,106,85.22,14.78
02671,860Z200US02671,470,459,11,97.66,2.34
02672,860Z200US02672,0,0,0,,
02673,860Z200US02673,4112,3270,842,79.52,20.48
02675,860Z200US02675,3229,3000,229,92.91,7.09
02702,860Z200US02702,1577,1423,154,90.23,9.77
02703,860Z200US02703,17767,11748,6019,66.12,33.88
02713,860Z200US02713,18,12,6,66.67,33.33
02715,860Z200US02715,1444,1375,69,95.22,4.78
02717,860Z200US02717,1605,1411,194,87.91,12.09
02718,860Z200US02718,2499,2221,278,88.88,11.12
02719,860Z200US02719,7200,5316,1884,73.83,26.17
02720,860Z200US02720,14300,5675,8625,39.69,60.31
02721,860Z200US02721,11288,3923,7365,34.75,65.25
02723,860Z200US02723,7580,2456,5124,32.4,67.6
02724,860Z200US02724,8342,2839,5503,34.03,65.97
02725,860Z200US02725,822,810,12,98.54,1.46
02726,860Z200US02726,6530,5398,1132,82.66,17.34
02738,860Z200US02738,1970,1664,306,84.47,15.53
02739,860Z200US02739,2974,2346,628,78.88,21.12
02740,860Z200US02740,19586,7421,12165,37.89,62.11
02743,860Z200US02743,4081,3581,500,87.75,12.25
02744,860Z200US02744,5239,1789,3450,34.15,65.85
02745,860Z200US02745,10160,6187,3973,60.9,39.1
02746,860Z200US02746,7210,1445,5765,20.04,79.96
02747,860Z200US02747,7178,5662,1516,78.88,21.12
02748,860Z200US02748,4854,3627,1227,74.72,25.28
02760,860Z200US02760,12098,8627,3471,71.31,28.69
02762,860Z200US02762,4200,2709,1491,64.5,35.5
02763,860Z200US02763,757,525,232,69.35,30.65
02764,860Z200US02764,1460,1245,215,85.27,14.73
02766,860Z200US02766,6558,5541,1017,84.49,15.51
02767,860Z200US02767,5931,4543,1388,76.6,23.4
02769,860Z200US02769,4643,4213,430,90.74,9.26
02770,860Z200US02770,2099,1841,258,87.71,12.29
02771,860Z200US02771,5847,4977,870,85.12,14.88
02777,860Z200US02777,6741,5839,902,86.62,13.38
02779,860Z200US02779,2297,2250,47,97.95,2.05
02780,860Z200US02780,21340,12764,8576,59.81,40.19
02790,860Z200US02790,6735,5661,1074,84.05,15.95
02791,860Z200US02791,215,205,10,95.35,4.65
02802,860Z200US02802,302,173,129,57.28,42.72
02804,860Z200US02804,1014,822,192,81.07,18.93
02806,860Z200US02806,5978,5322,656,89.03,10.97
02807,860Z200US02807,393,282,111,71.76,28.24
02808,860Z200US02808,970,762,208,78.56,21.44
02809,860Z200US02809,8480,5884,2596,69.39,30.61
02812,860Z200US02812,432,414,18,95.83,4.17
02813,860Z200US02813,3481,3024,457,86.87,13.13
02814,860Z200US02814,2879,2594,285,90.1,9.9
02815,860Z200US02815,67,43,24,64.18,35.82
02816,860Z200US02816,13667,10903,2764,79.78,20.22
02817,860Z200US02817,2401,1983,418,82.59,17.41
02818,860Z200US02818,8185,6243,1942,76.27,23.73
02822,860Z200US02822,2011,1625,386,80.81,19.19
02823,860Z200US02823,10,10,0,100.0,0.0
02824,860Z200US02824,110,110,0,100.0,0.0
02825,860Z200US02825,1952,1800,152,92.21,7.79
02826,860Z200US02826,318,248,70,77.99,22.01
02827,860Z200US02827,833,788,45,94.6,5.4
02828,860Z200US02828,2930,2523,407,86.11,13.89
02829,860Z200US02829,16,16,0,100.0,0.0
02830,860Z200US02830,2705,2132,573,78.82,21.18
02831,860Z200US02831,1308,1238,70,94.65,5.35
02832,860Z200US02832,2024,1607,417,79.4,20.6
02833,860Z200US02833,287,185,102,64.46,35.54
02835,860Z200US02835,2563,2222,341,86.7,13.3
02836,860Z200US02836,36,36,0,100.0,0.0
02837,860Z200US02837,1578,1419,159,89.92,10.08
02838,860Z200US02838,1451,792,659,54.58,45.42
02839,860Z200US02839,634,524,110,82.65,17.35
02840,860Z200US02840,10663,5291,5372,49.62,50.38
02841,860Z200US02841,12,0,12,0.0,100.0
02842,860Z200US02842,7237,4249,2988,58.71,41.29
02852,860Z200US02852,9872,7037,2835,71.28,28.72
02857,860Z200US02857,3381,2814,567,83.23,16.77
02858,860Z200US02858,124,124,0,100.0,0.0
02859,860Z200US02859,2273,1785,488,78.53,21.47
02860,860Z200US02860,19791,7900,11891,39.92,60.08
02861,860Z200US02861,11259,7275,3984,64.61,35.39
02863,860Z200US02863,7487,2139,5348,28.57,71.43
02864,860Z200US02864,14102,10794,3308,76.54,23.46
02865,860Z200US02865,6905,5316,1589,76.99,23.01
02871,860Z200US02871,7219,5809,1410,80.47,19.53
02872,860Z200US02872,61,61,0,100.0,0.0
02873,860Z200US02873,89,50,39,56.18,43.82
02874,860Z200US02874,2283,2012,271,88.13,11.87
02875,860Z200US02875,128,83,45,64.84,35.16
02876,860Z200US02876,384,70,314,18.23,81.77
02878,860Z200US02878,6853,5354,1499,78.13,21.87
02879,860Z200US02879,9499,7500,1999,78.96,21.04
02881,860Z200US02881,1059,460,599,43.44,56.56
02882,860Z200US02882,5536,3827,1709,69.13,30.87
02885,860Z200US02885,4962,3022,1940,60.9,39.1
02886,860Z200US02886,13121,8588,4533,65.45,34.55
02888,860Z200US02888,8740,7022,1718,80.34,19.66
02889,860Z200US02889,11443,9097,2346,79.5,20.5
02891,860Z200US02891,10002,7464,2538,74.63,25.37
02892,860Z200US02892,2023,1908,115,94.32,5.68
02893,860Z200US02893,14350,7827,6523,54.54,45.46
02894,860Z200US02894,196,196,0,100.0,0.0
02895,860Z200US02895,17472,6669,10803,38.17,61.83
02896,860Z200US02896,4525,3664,861,80.97,19.03
02898,860Z200US02898,713,695,18,97.48,2.52
02903,860Z200US02903,5648,1238,4410,21.92,78.08
02904,860Z200US02904,13635,6994,6641,51.29,48.71
02905,860Z200US02905,9755,4972,4783,50.97,49.03
02906,860Z200US02906,12434,6226,6208,50.07,49.93
02907,860Z200US02907,10747,4019,6728,37.4,62.6
02908,860Z200US02908,14682,6826,7856,46.49,53.51
02909,860Z200US02909,15704,6150,9554,39.16,60.84
02910,860Z200US02910,8916,6140,2776,68.86,31.14
02911,860Z200US02911,6614,4345,2269,65.69,34.31
02912,860Z200US02912,15,0,15,0.0,100.0
02914,860Z200US02914,9211,4991,4220,54.19,45.81
02915,860Z200US02915,7359,4679,2680,63.58,36.42
02916,860Z200US02916,3787,2751,1036,72.64,27.36
02917,860Z200US02917,4883,3827,1056,78.37,21.63
02918,860Z200US02918,37,0,37,0.0,100.0
02919,860Z200US02919,11295,8182,3113,72.44,27.56
02920,860Z200US02920,14657,9163,5494,62.52,37.48
02921,860Z200US02921,4758,4029,729,84.68,15.32
03031,860Z200US03031,4540,4131,409,90.99,9.01
03032,860Z200US03032,1998,1872,126,93.69,6.31
03033,860Z200US03033,1853,1759,94,94.93,5.07
03034,860Z200US03034,1559,1415,144,90.76,9.24
03036,860Z200US03036,1827,1780,47,97.43,2.57
03037,860Z200US03037,1579,1444,135,91.45,8.55
03038,860Z200US03038,13179,9133,4046,69.3,30.7
03042,860Z200US03042,3023,2581,442,85.38,14.62
03043,860Z200US03043,561,536,25,95.54,4.46
03044,860Z200US03044,1779,1636,143,91.96,8.04
03045,860Z200US03045,5338,4591,747,86.01,13.99
03046,860Z200US03046,1181,1123,58,95.09,4.91
03047,860Z200US03047,688,572,116,83.14,16.86
03048,860Z200US03048,1410,1083,327,76.81,23.19
03049,860Z200US03049,3367,3021,346,89.72,10.28
03051,860Z200US03051,9752,8245,1507,84.55,15.45
03052,860Z200US03052,3015,2543,472,84.34,15.66
03053,860Z200US03053,9482,8176,1306,86.23,13.77
03054,860Z200US03054,10378,9237,1141,89.01,10.99
03055,860Z200US03055,6441,4149,2292,64.42,35.58
03057,860Z200US03057,883,820,63,92.87,7.13
03060,860Z200US03060,12359,4808,7551,38.9,61.1
03062,860Z200US03062,11657,8060,3597,69.14,30.86
03063,860Z200US03063,6546,4142,2404,63.28,36.72
03064,860Z200US03064,6345,3788,2557,59.7,40.3
03070,860Z200US03070,2092,1881,211,89.91,10.09
03071,860Z200US03071,1824,1576,248,86.4,13.6
03076,860Z200US03076,5005,4408,597,88.07,11.93
03077,860Z200US03077,4269,3478,791,81.47,18.53
03079,860Z200US03079,12573,9661,2912,76.84,23.16
03082,860Z200US03082,629,586,43,93.16,6.84
03084,860Z200US03084,509,406,103,79.76,20.24
03086,860Z200US03086,1701,1300,401,76.43,23.57
03087,860Z200US03087,5454,5208,246,95.49,4.51
03101,860Z200US03101,1987,122,1865,6.14,93.86
03102,860Z200US03102,14530,5716,8814,39.34,60.66
03103,860Z200US03103,15345,7640,7705,49.79,50.21
03104,860Z200US03104,14727,8402,6325,57.05,42.95
03106,860Z200US03106,5475,4273,1202,78.05,21.95
03109,860Z200US03109,4120,3280,840,79.61,20.39
03110,860Z200US03110,8033,6700,1333,83.41,16.59
03215,860Z200US03215,120,101,19,84.17,15.83
03216,860Z200US03216,873,779,94,89.23,10.77
03217,860Z200US03217,979,585,394,59.75,40.25
03218,860Z200US03218,483,398,85,82.4,17.6
03220,860Z200US03220,2963,2453,510,82.79,17.21
03221,860Z200US03221,931,832,99,89.37,10.63
03222,860Z200US03222,2477,1923,554,77.63,22.37
03223,860Z200US03223,1209,1171,38,96.86,3.14
03224,860Z200US03224,956,884,72,92.47,7.53
03225,860Z200US03225,1353,1256,97,92.83,7.17
03226,860Z200US03226,413,379,34,91.77,8.23
03227,860Z200US03227,712,648,64,91.01,8.99
03229,860Z200US03229,2112,1839,273,87.07,12.93
03230,860Z200US03230,646,599,47,92.72,7.28
03231,860Z200US03231,34,31,3,91.18,8.82
03233,860Z200US03233,88,88,0,100.0,0.0
03234,860Z200US03234,1998,1771,227,88.64,11.36
03235,860Z200US03235,3623,2269,1354,62.63,37.37
03237,860Z200US03237,1004,943,61,93.92,6.08
03238,860Z200US03238,37,37,0,100.0,0.0
03240,860Z200US03240,489,423,66,86.5,13.5
03241,860Z200US03241,425,388,37,91.29,8.71
03242,860Z200US03242,2176,1374,802,63.14,36.86
03243,860Z200US03243,364,328,36,90.11,9.89
03244,860Z200US03244,2916,2636,280,90.4,9.6
03245,860Z200US03245,844,669,175,79.27,20.73
03246,860Z200US03246,7112,4472,2640,62.88,37.12
03249,860Z200US03249,2957,2692,265,91.04,8.96
03251,860Z200US03251,659,500,159,75.87,24.13
03253,860Z200US03253,3122,2412,710,77.26,22.74
03254,860Z200US03254,2311,2093,218,90.57,9.43
03255,860Z200US03255,754,670,84,88.86,11.14
03256,860Z200US03256,920,803,117,87.28,12.72
03257,860Z200US03257,1628,1412,216,86.73,13.27
03258,860Z200US03258,1039,943,96,90.76,9.24
03259,860Z200US03259,138,138,0,100.0,0.0
03260,860Z200US03260,325,312,13,96.0,4.0
03261,860Z200US03261,1653,1508,145,91.23,8.77
03262,860Z200US03262,468,348,120,74.36,25.64
03263,860Z200US03263,1746,1128,618,64.6,35.4
03264,860Z200US03264,2196,1272,924,57.92,42.08
03266,860Z200US03266,829,681,148,82.15,17.85
03268,860Z200US03268,570,538,32,94.39,5.61
03269,860Z200US03269,1055,883,172,83.7,16.3
03273,860Z200US03273,145,145,0,100.0,0.0
03275,860Z200US03275,4596,3465,1131,75.39,24.61
03276,860Z200US03276,3492,2399,1093,68.7,31.3
03278,860Z200US03278,1218,920,298,75.53,24.47
03279,860Z200US03279,317,262,55,82.65,17.35
03280,860Z200US03280,453,408,45,90.07,9.93
03281,860Z200US03281,3594,3382,212,94.1,5.9
03282,860Z200US03282,382,336,46,87.96,12.04
03284,860Z200US03284,241,214,27,88.8,11.2
03285,860Z200US03285,1206,1005,201,83.33,16.67
03287,860Z200US03287,630,528,102,83.81,16.19
03290,860Z200US03290,2021,1891,130,93.57,6.43
03291,860Z200US03291,0,0,0,,
03293,860Z200US03293,18,14,4,77.78,22.22
03301,860Z200US03301,13683,7630,6053,55.76,44.24
03303,860Z200US03303,6679,4570,2109,68.42,31.58
03304,860Z200US03304,2853,2580,273,90.43,9.57
03307,860Z200US03307,2254,1980,274,87.84,12.16
03431,860Z200US03431,10062,5227,4835,51.95,48.05
03440,860Z200US03440,1061,856,205,80.68,19.32
03441,860Z200US03441,137,77,60,56.2,43.8
03442,860Z200US03442,660,449,211,68.03,31.97
03443,860Z200US03443,238,238,0,100.0,0.0
03444,860Z200US03444,603,488,115,80.93,19.07
03445,860Z200US03445,279,261,18,93.55,6.45
03446,860Z200US03446,2823,2045,778,72.44,27.56
03447,860Z200US03447,969,919,50,94.84,5.16
03448,860Z200US03448,268,251,17,93.66,6.34
03449,860Z200US03449,783,670,113,85.57,14.43
03450,860Z200US03450,412,386,26,93.69,6.31
03451,860Z200US03451,1691,1340,351,79.24,20.76
03452,860Z200US03452,2063,1605,458,77.8,22.2
03455,860Z200US03455,930,625,305,67.2,32.8
03456,860Z200US03456,334,309,25,92.51,7.49
03457,860Z200US03457,279,243,36,87.1,12.9
03458,860Z200US03458,3116,1813,1303,58.18,41.82
03461,860Z200US03461,1997,1749,248,87.58,12.42
03462,860Z200US03462,705,531,174,75.32,24.68
03464,860Z200US03464,384,366,18,95.31,4.69
03465,860Z200US03465,784,605,179,77.17,22.83
03466,860Z200US03466,556,481,75,86.51,13.49
03467,860Z200US03467,900,793,107,88.11,11.89
03470,860Z200US03470,1900,1395,505,73.42,26.58
03561,860Z200US03561,2782,1551,1231,55.75,44.25
03570,860Z200US03570,3703,2244,1459,60.6,39.4
03574,860Z200US03574,1069,851,218,79.61,20.39
03575,860Z200US03575,0,0,0,,
03576,860Z200US03576,1366,1052,314,77.01,22.99
03579,860Z200US03579,202,189,13,93.56,6.44
03580,860Z200US03580,626,521,105,83.23,16.77
03581,860Z200US03581,1653,1273,380,77.01,22.99
03582,860Z200US03582,965,742,223,76.89,23.11
03583,860Z200US03583,504,445,59,88.29,11.71
03584,860Z200US03584,1542,1179,363,76.46,23.54
03585,860Z200US03585,1056,813,243,76.99,23.01
03586,860Z200US03586,252,236,16,93.65,6.35
03588,860Z200US03588,750,628,122,83.73,16.27
03590,860Z200US03590,439,376,63,85.65,14.35
03592,860Z200US03592,494,454,40,91.9,8.1
03593,860Z200US03593,176,142,34,80.68,19.32
03595,860Z200US03595,383,331,52,86.42,13.58
03597,860Z200US03597,193,140,53,72.54,27.46
03598,860Z200US03598,1475,1050,425,71.19,28.81
03601,860Z200US03601,116,114,2,98.28,1.72
03602,860Z200US03602,1022,777,245,76.03,23.97
03603,860Z200US03603,1968,1488,480,75.61,24.39
03604,860Z200US03604,0,0,0,,
03605,860Z200US03605,310,292,18,94.19,5.81
03607,860Z200US03607,107,91,16,85.05,14.95
03608,860Z200US03608,1193,796,397,66.72,33.28
03609,860Z200US03609,251,185,66,73.71,26.29
03740,860Z200US03740,429,383,46,89.28,10.72
03741,860Z200US03741,1648,1355,293,82.22,17.78
03743,860Z200US03743,5002,2900,2102,57.98,42.02
03745,860Z200US03745,782,745,37,95.27,4.73
03748,860Z200US03748,2139,1772,367,82.84,17.16
03750,860Z200US03750,355,316,39,89.01,10.99
03751,860Z200US03751,228,196,32,85.96,14.04
03752,860Z200US03752,308,266,42,86.36,13.64
03753,860Z200US03753,1289,1289,0,100.0,0.0
03755,860Z200US03755,2955,1950,1005,65.99,34.01
03765,860Z200US03765,196,196,0,100.0,0.0
03766,860Z200US03766,4559,2383,2176,52.27,47.73
03768,860Z200US03768,648,564,84,87.04,12.96
03770,860Z200US03770,149,138,11,92.62,7.38
03771,860Z200US03771,302,283,19,93.71,6.29
03773,860Z200US03773,3066,2101,965,68.53,31.47
03774,860Z200US03774,668,584,84,87.43,12.57
03777,860Z200US03777,552,429,123,77.72,22.28
03779,860Z200US03779,335,251,84,74.93,25.07
03780,860Z200US03780,221,221,0,100.0,0.0
03781,860Z200US03781,700,645,55,92.14,7.86
03782,860Z200US03782,1047,860,187,82.14,17.86
03784,860Z200US03784,1909,841,1068,44.05,55.95
03785,860Z200US03785,780,429,351,55.0,45.0
03801,860Z200US03801,10899,5793,5106,53.15,46.85
03809,860Z200US03809,1517,1350,167,88.99,11.01
03810,860Z200US03810,902,879,23,97.45,2.55
03811,860Z200US03811,2971,2792,179,93.98,6.02
03812,860Z200US03812,450,414,36,92.0,8.0
03813,860Z200US03813,1892,1590,302,84.04,15.96
03814,860Z200US03814,978,661,317,67.59,32.41
03816,860Z200US03816,574,534,40,93.03,6.97
03817,860Z200US03817,281,161,120,57.3,42.7
03818,860Z200US03818,1647,1091,556,66.24,33.76
03819,860Z200US03819,1720,1640,80,95.35,4.65
03820,860Z200US03820,15021,7715,7306,51.36,48.64
03823,860Z200US03823,719,578,141,80.39,19.61
03824,860Z200US03824,2901,1891,1010,65.18,34.82
03825,860Z200US03825,3452,3119,333,90.35,9.65
03826,860Z200US03826,1113,785,328,70.53,29.47
03827,860Z200US03827,1187,1119,68,94.27,5.73
03830,860Z200US03830,716,716,0,100.0,0.0
03832,860Z200US03832,182,157,25,86.26,13.74
03833,860Z200US03833,9052,6660,2392,73.57,26.43
03835,860Z200US03835,2873,2165,708,75.36,24.64
03836,860Z200US03836,608,568,40,93.42,6.58
03837,860Z200US03837,694,650,44,93.66,6.34
03838,860Z200US03838,509,334,175,65.62,34.38
03839,860Z200US03839,1645,1085,560,65.96,34.04
03840,860Z200US03840,1619,1415,204,87.4,12.6
03841,860Z200US03841,2583,2251,332,87.15,12.85
03842,860Z200US03842,7544,5714,1830,75.74,24.26
03844,860Z200US03844,873,738,135,84.54,15.46
03845,860Z200US03845,730,575,155,78.77,21.23
03846,860Z200US03846,487,380,107,78.03,21.97
03847,860Z200US03847,94,74,20,78.72,21.28
03848,860Z200US03848,2692,2135,557,79.31,20.69
03849,860Z200US03849,465,360,105,77.42,22.58
03850,860Z200US03850,111,111,0,100.0,0.0
03851,860Z200US03851,1563,1305,258,83.49,16.51
03852,860Z200US03852,92,92,0,100.0,0.0
03853,860Z200US03853,325,277,48,85.23,14.77
03854,860Z200US03854,439,402,37,91.57,8.43
03855,860Z200US03855,1040,952,88,91.54,8.46
03856,860Z200US03856,631,605,26,95.88,4.12
03857,860Z200US03857,4313,2259,2054,52.38,47.62
03858,860Z200US03858,1802,1623,179,90.07,9.93
03860,860Z200US03860,1947,1208,739,62.04,37.96
03861,860Z200US03861,1663,1582,81,95.13,4.87
03862,860Z200US03862,2057,1841,216,89.5,10.5
